"TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","TRN_PRTY","WIN_STN_SEQ_NBR","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket","FileDate"
"Q",1,"LACSTL",26,"26APR2017",670,"NEEDLES","CA",2017-04-26,23:33:51,"A",1050,"WINSLOW","AZ",2017-04-27,10:17:41,23,"20-24",2017-04-26 23:33:51,2017-04-27 10:17:41,10.7305555555556,3,2017-04-19
"Q",6,"RICALT",25,"25APR2017",1360,"NEEDLES","CA",2017-04-26,16:59:13,"A",1740,"WINSLOW","AZ",2017-04-27,04:20:07,16,"12-16",2017-04-26 16:59:13,2017-04-27 04:20:07,11.3483333333333,3,2017-04-19
"Q",6,"SBDCHI",25,"25APR2017",420,"NEEDLES","CA",2017-04-26,01:37:55,"L",800,"WINSLOW","AZ",2017-04-26,12:58:49,1,"0-4",2017-04-26 01:37:55,2017-04-26 12:58:49,11.3483333333333,3,2017-04-19
"Q",7,"SBDCHI",26,"26APR2017",420,"NEEDLES","CA",2017-04-26,12:48:36,"L",800,"WINSLOW","AZ",2017-04-26,23:32:26,12,"8-12",2017-04-26 12:48:36,2017-04-26 23:32:26,10.7305555555556,3,2017-04-19
"Q",6,"STOCHI",25,"25APR2017",1050,"NEEDLES","CA",2017-04-26,19:09:40,"L",1430,"WINSLOW","AZ",2017-04-27,06:30:34,19,"16-20",2017-04-26 19:09:40,2017-04-27 06:30:34,11.3483333333333,3,2017-04-19
"S",1,"LACLPC",25,"25APR2017",670,"NEEDLES","CA",2017-04-26,13:12:23,"L",1050,"WINSLOW","AZ",2017-04-27,00:31:37,13,"12-16",2017-04-26 13:12:23,2017-04-27 00:31:37,11.3205555555556,3,2017-04-19
"S",1,"LBACLO",25,"25APR2017",830,"NEEDLES","CA",2017-04-26,15:31:37,"K",1210,"WINSLOW","AZ",2017-04-27,02:50:51,15,"12-16",2017-04-26 15:31:37,2017-04-27 02:50:51,11.3205555555556,3,2017-04-19
"S",1,"LBLCLO",25,"25APR2017",830,"NEEDLES","CA",2017-04-26,12:27:46,"A",1210,"WINSLOW","AZ",2017-04-26,23:47:00,12,"8-12",2017-04-26 12:27:46,2017-04-26 23:47:00,11.3205555555556,3,2017-04-19
"S",1,"LBTLPC",25,"25APR2017",830,"NEEDLES","CA",2017-04-26,02:02:44,"K",1210,"WINSLOW","AZ",2017-04-26,13:21:58,2,"0-4",2017-04-26 02:02:44,2017-04-26 13:21:58,11.3205555555556,3,2017-04-19
"S",1,"LHAALT",25,"25APR2017",830,"NEEDLES","CA",2017-04-26,02:26:13,"A",1210,"WINSLOW","AZ",2017-04-26,13:45:27,2,"0-4",2017-04-26 02:26:13,2017-04-26 13:45:27,11.3205555555556,3,2017-04-19
"S",1,"LHALPC",25,"25APR2017",830,"NEEDLES","CA",2017-04-26,13:57:13,"L",1210,"WINSLOW","AZ",2017-04-27,01:16:27,13,"12-16",2017-04-26 13:57:13,2017-04-27 01:16:27,11.3205555555556,3,2017-04-19
"V",1,"SDGCLO",25,"25APR2017",800,"NEEDLES","CA",2017-04-26,18:18:07,"A",1180,"WINSLOW","AZ",2017-04-27,05:53:39,18,"16-20",2017-04-26 18:18:07,2017-04-27 05:53:39,11.5922222222222,3,2017-04-19
"Z",9,"LACLPK",26,"26APR2017",670,"NEEDLES","CA",2017-04-26,18:20:11,"L",1050,"WINSLOW","AZ",2017-04-27,04:43:58,18,"16-20",2017-04-26 18:20:11,2017-04-27 04:43:58,10.3963888888889,3,2017-04-19
"Z",7,"LACMEM",25,"25APR2017",670,"NEEDLES","CA",2017-04-26,11:04:10,"L",1050,"WINSLOW","AZ",2017-04-26,21:46:27,11,"8-12",2017-04-26 11:04:10,2017-04-26 21:46:27,10.7047222222222,3,2017-04-19
"Z",9,"LACNYC",26,"26APR2017",670,"NEEDLES","CA",2017-04-26,17:16:11,"L",1050,"WINSLOW","AZ",2017-04-27,03:39:58,17,"16-20",2017-04-26 17:16:11,2017-04-27 03:39:58,10.3963888888889,3,2017-04-19
"Z",8,"LACWSP",26,"26APR2017",670,"NEEDLES","CA",2017-04-26,13:35:40,"L",1050,"WINSLOW","AZ",2017-04-26,23:05:05,13,"12-16",2017-04-26 13:35:40,2017-04-26 23:05:05,9.49027777777778,3,2017-04-19
"Z",9,"LACWSP",26,"26APR2017",670,"NEEDLES","CA",2017-04-26,16:36:11,"L",1050,"WINSLOW","AZ",2017-04-27,02:59:58,16,"12-16",2017-04-26 16:36:11,2017-04-27 02:59:58,10.3963888888889,3,2017-04-19
"Z",9,"NBYWSP",26,"26APR2017",1360,"NEEDLES","CA",2017-04-26,22:37:01,"L",1740,"WINSLOW","AZ",2017-04-27,09:00:48,22,"20-24",2017-04-26 22:37:01,2017-04-27 09:00:48,10.3963888888889,3,2017-04-19
"Z",9,"SBDALT",26,"26APR2017",420,"NEEDLES","CA",2017-04-26,14:35:48,"L",800,"WINSLOW","AZ",2017-04-27,00:59:35,14,"12-16",2017-04-26 14:35:48,2017-04-27 00:59:35,10.3963888888889,3,2017-04-19
"Z",7,"SBDATG",25,"25APR2017",420,"NEEDLES","CA",2017-04-26,02:56:53,"L",800,"WINSLOW","AZ",2017-04-26,13:39:10,2,"0-4",2017-04-26 02:56:53,2017-04-26 13:39:10,10.7047222222222,3,2017-04-19
"Z",6,"SBDWSP",25,"25APR2017",420,"NEEDLES","CA",2017-04-26,06:45:53,"L",800,"WINSLOW","AZ",2017-04-26,17:28:10,6,"4-8",2017-04-26 06:45:53,2017-04-26 17:28:10,10.7047222222222,3,2017-04-19
"Z",9,"SBDWSP",26,"26APR2017",420,"NEEDLES","CA",2017-04-26,17:45:48,"L",800,"WINSLOW","AZ",2017-04-27,04:09:35,17,"16-20",2017-04-26 17:45:48,2017-04-27 04:09:35,10.3963888888889,3,2017-04-19
"Z",6,"STOWSP",26,"26APR2017",1050,"NEEDLES","CA",2017-04-26,20:45:09,"L",1430,"WINSLOW","AZ",2017-04-27,07:19:18,20,"16-20",2017-04-26 20:45:09,2017-04-27 07:19:18,10.5691666666667,3,2017-04-19
"A",1,"4",26,"26APR2017",630,"NEEDLES","CA",2017-04-27,00:43:14,"A",1010,"WINSLOW","AZ",2017-04-27,06:29:32,0,"0-4",2017-04-27 00:43:14,2017-04-27 06:29:32,5.77166666666667,2,2017-04-20
"H",1,"BARBEL",27,"27APR2017",270,"NEEDLES","CA",2017-04-27,12:43:44,"A",650,"WINSLOW","AZ",2017-04-28,00:53:07,12,"8-12",2017-04-27 12:43:44,2017-04-28 00:53:07,12.1563888888889,4,2017-04-20
"H",9,"BARGAL",27,"27APR2017",270,"NEEDLES","CA",2017-04-27,08:39:39,"A",650,"WINSLOW","AZ",2017-04-27,19:51:32,8,"4-8",2017-04-27 08:39:39,2017-04-27 19:51:32,11.1980555555556,3,2017-04-20
"H",1,"BARMEM",27,"27APR2017",270,"NEEDLES","CA",2017-04-27,10:56:44,"A",650,"WINSLOW","AZ",2017-04-27,22:06:07,10,"8-12",2017-04-27 10:56:44,2017-04-27 22:06:07,11.1563888888889,3,2017-04-20
"Q",6,"LACALT",26,"26APR2017",670,"NEEDLES","CA",2017-04-27,02:12:51,"L",1050,"WINSLOW","AZ",2017-04-27,12:56:41,2,"0-4",2017-04-27 02:12:51,2017-04-27 12:56:41,10.7305555555556,3,2017-04-20
"Q",6,"LACATG",26,"26APR2017",670,"NEEDLES","CA",2017-04-27,03:34:51,"L",1050,"WINSLOW","AZ",2017-04-27,14:18:41,3,"0-4",2017-04-27 03:34:51,2017-04-27 14:18:41,10.7305555555556,3,2017-04-20
"Q",6,"LACAUG",26,"26APR2017",670,"NEEDLES","CA",2017-04-27,08:08:51,"L",1050,"WINSLOW","AZ",2017-04-27,18:52:41,8,"4-8",2017-04-27 08:08:51,2017-04-27 18:52:41,10.7305555555556,3,2017-04-20
"Q",6,"LACCHI",26,"26APR2017",660,"NEEDLES","CA",2017-04-27,12:35:18,"L",1040,"WINSLOW","AZ",2017-04-27,23:19:08,12,"8-12",2017-04-27 12:35:18,2017-04-27 23:19:08,10.7305555555556,3,2017-04-20
"Q",1,"LACCXB",27,"27APR2017",670,"NEEDLES","CA",2017-04-27,14:22:22,"L",1050,"WINSLOW","AZ",2017-04-28,01:04:37,14,"12-16",2017-04-27 14:22:22,2017-04-28 01:04:37,10.7041666666667,3,2017-04-20
"Q",6,"LACNSA",27,"27APR2017",670,"NEEDLES","CA",2017-04-27,16:53:22,"L",1050,"WINSLOW","AZ",2017-04-28,03:34:37,16,"12-16",2017-04-27 16:53:22,2017-04-28 03:34:37,10.6875,3,2017-04-20
"Q",1,"LACSTL",26,"26APR2017",670,"NEEDLES","CA",2017-04-27,00:25:10,"A",1050,"WINSLOW","AZ",2017-04-27,10:45:26,0,"0-4",2017-04-27 00:25:10,2017-04-27 10:45:26,10.3377777777778,3,2017-04-20
"Q",6,"RICALT",26,"26APR2017",1360,"NEEDLES","CA",2017-04-27,16:44:16,"A",1740,"WINSLOW","AZ",2017-04-28,03:28:06,16,"12-16",2017-04-27 16:44:16,2017-04-28 03:28:06,10.7305555555556,3,2017-04-20
"Q",6,"SBDCHI",26,"26APR2017",420,"NEEDLES","CA",2017-04-27,00:49:36,"L",800,"WINSLOW","AZ",2017-04-27,11:33:26,0,"0-4",2017-04-27 00:49:36,2017-04-27 11:33:26,10.7305555555556,3,2017-04-20
"Q",7,"SBDCHI",27,"27APR2017",420,"NEEDLES","CA",2017-04-27,13:11:23,"L",800,"WINSLOW","AZ",2017-04-27,23:52:38,13,"12-16",2017-04-27 13:11:23,2017-04-27 23:52:38,10.6875,3,2017-04-20
"Q",6,"STOATG",26,"26APR2017",1050,"NEEDLES","CA",2017-04-27,06:49:43,"A",1430,"WINSLOW","AZ",2017-04-27,17:33:33,6,"4-8",2017-04-27 06:49:43,2017-04-27 17:33:33,10.7305555555556,3,2017-04-20
"Q",2,"STOCHI",27,"27APR2017",1050,"NEEDLES","CA",2017-04-27,21:19:26,"L",1430,"WINSLOW","AZ",2017-04-28,08:00:41,21,"20-24",2017-04-27 21:19:26,2017-04-28 08:00:41,10.6875,3,2017-04-20
"Q",6,"STOCHI",26,"26APR2017",1050,"NEEDLES","CA",2017-04-27,18:54:43,"L",1430,"WINSLOW","AZ",2017-04-28,05:38:33,18,"16-20",2017-04-27 18:54:43,2017-04-28 05:38:33,10.7305555555556,3,2017-04-20
"S",1,"LBACLO",26,"26APR2017",830,"NEEDLES","CA",2017-04-27,14:21:02,"A",1210,"WINSLOW","AZ",2017-04-28,00:57:00,14,"12-16",2017-04-27 14:21:02,2017-04-28 00:57:00,10.5994444444444,3,2017-04-20
"S",1,"LBALPC",26,"26APR2017",830,"NEEDLES","CA",2017-04-27,03:52:02,"L",1210,"WINSLOW","AZ",2017-04-27,14:27:00,3,"0-4",2017-04-27 03:52:02,2017-04-27 14:27:00,10.5827777777778,3,2017-04-20
"S",1,"LBELPC",26,"26APR2017",830,"NEEDLES","CA",2017-04-27,11:20:51,"L",1210,"WINSLOW","AZ",2017-04-27,21:55:49,11,"8-12",2017-04-27 11:20:51,2017-04-27 21:55:49,10.5827777777778,3,2017-04-20
"S",1,"LBTLPC",26,"26APR2017",830,"NEEDLES","CA",2017-04-27,00:55:02,"K",1210,"WINSLOW","AZ",2017-04-27,11:30:00,0,"0-4",2017-04-27 00:55:02,2017-04-27 11:30:00,10.5827777777778,3,2017-04-20
"S",1,"LHAALT",26,"26APR2017",830,"NEEDLES","CA",2017-04-27,12:48:01,"A",1210,"WINSLOW","AZ",2017-04-27,23:22:59,12,"8-12",2017-04-27 12:48:01,2017-04-27 23:22:59,10.5827777777778,3,2017-04-20
"S",1,"LHALPC",26,"26APR2017",830,"NEEDLES","CA",2017-04-27,12:49:01,"L",1210,"WINSLOW","AZ",2017-04-27,23:23:59,12,"8-12",2017-04-27 12:49:01,2017-04-27 23:23:59,10.5827777777778,3,2017-04-20
"S",1,"LHAMEM",26,"26APR2017",830,"NEEDLES","CA",2017-04-27,01:19:01,"A",1210,"WINSLOW","AZ",2017-04-27,11:53:59,1,"0-4",2017-04-27 01:19:01,2017-04-27 11:53:59,10.5827777777778,3,2017-04-20
"S",1,"LHWCLO",26,"26APR2017",830,"NEEDLES","CA",2017-04-27,15:47:19,"A",1210,"WINSLOW","AZ",2017-04-28,02:22:17,15,"12-16",2017-04-27 15:47:19,2017-04-28 02:22:17,10.5827777777778,3,2017-04-20
"S",1,"OIGPEA",26,"26APR2017",1390,"NEEDLES","CA",2017-04-27,20:22:14,"A",1770,"WINSLOW","AZ",2017-04-28,06:57:12,20,"16-20",2017-04-27 20:22:14,2017-04-28 06:57:12,10.5827777777778,3,2017-04-20
"V",1,"SDGCLO",26,"26APR2017",800,"NEEDLES","CA",2017-04-27,17:51:08,"A",1180,"WINSLOW","AZ",2017-04-28,05:12:36,17,"16-20",2017-04-27 17:51:08,2017-04-28 05:12:36,11.3577777777778,3,2017-04-20
"Z",7,"LACCHI",27,"27APR2017",670,"NEEDLES","CA",2017-04-27,15:02:52,"L",1050,"WINSLOW","AZ",2017-04-28,01:24:17,15,"12-16",2017-04-27 15:02:52,2017-04-28 01:24:17,10.3569444444444,3,2017-04-20
"Z",7,"LACMEM",26,"26APR2017",670,"NEEDLES","CA",2017-04-27,11:09:24,"L",1050,"WINSLOW","AZ",2017-04-27,21:43:33,11,"8-12",2017-04-27 11:09:24,2017-04-27 21:43:33,10.5691666666667,3,2017-04-20
"Z",9,"LACNYC",27,"27APR2017",670,"NEEDLES","CA",2017-04-27,18:53:46,"L",1050,"WINSLOW","AZ",2017-04-28,04:55:33,18,"16-20",2017-04-27 18:53:46,2017-04-28 04:55:33,10.0297222222222,3,2017-04-20
"Z",9,"LACWSP",27,"27APR2017",670,"NEEDLES","CA",2017-04-27,17:13:46,"L",1050,"WINSLOW","AZ",2017-04-28,03:16:33,17,"16-20",2017-04-27 17:13:46,2017-04-28 03:16:33,10.0463888888889,3,2017-04-20
"Z",9,"SBDALT",27,"27APR2017",420,"NEEDLES","CA",2017-04-27,14:27:37,"L",800,"WINSLOW","AZ",2017-04-28,00:29:24,14,"12-16",2017-04-27 14:27:37,2017-04-28 00:29:24,10.0297222222222,3,2017-04-20
"Z",7,"SBDATG",26,"26APR2017",420,"NEEDLES","CA",2017-04-27,03:02:07,"L",800,"WINSLOW","AZ",2017-04-27,13:36:16,3,"0-4",2017-04-27 03:02:07,2017-04-27 13:36:16,10.5691666666667,3,2017-04-20
"Z",6,"SBDWSP",26,"26APR2017",420,"NEEDLES","CA",2017-04-27,06:51:07,"L",800,"WINSLOW","AZ",2017-04-27,17:25:16,6,"4-8",2017-04-27 06:51:07,2017-04-27 17:25:16,10.5691666666667,3,2017-04-20
"Z",9,"SBDWSP",27,"27APR2017",420,"NEEDLES","CA",2017-04-27,19:22:37,"L",800,"WINSLOW","AZ",2017-04-28,05:25:24,19,"16-20",2017-04-27 19:22:37,2017-04-28 05:25:24,10.0463888888889,3,2017-04-20
"Z",6,"STOWSP",27,"27APR2017",1050,"NEEDLES","CA",2017-04-27,20:35:23,"L",1430,"WINSLOW","AZ",2017-04-28,06:56:48,20,"16-20",2017-04-27 20:35:23,2017-04-28 06:56:48,10.3569444444444,3,2017-04-20
"Z",7,"STOWSP",26,"26APR2017",1050,"NEEDLES","CA",2017-04-27,06:15:09,"L",1430,"WINSLOW","AZ",2017-04-27,16:49:18,6,"4-8",2017-04-27 06:15:09,2017-04-27 16:49:18,10.5691666666667,3,2017-04-20
"A",1,"4",27,"27APR2017",630,"NEEDLES","CA",2017-04-28,00:41:57,"A",1010,"WINSLOW","AZ",2017-04-28,06:29:38,0,"0-4",2017-04-28 00:41:57,2017-04-28 06:29:38,5.79472222222222,2,2017-04-21
"H",1,"BARBEL",28,"28APR2017",270,"NEEDLES","CA",2017-04-28,12:53:13,"A",650,"WINSLOW","AZ",2017-04-29,00:59:56,12,"8-12",2017-04-28 12:53:13,2017-04-29 00:59:56,12.1119444444444,4,2017-04-21
"H",9,"BARGAL",28,"28APR2017",270,"NEEDLES","CA",2017-04-28,08:39:39,"A",650,"WINSLOW","AZ",2017-04-28,19:51:32,8,"4-8",2017-04-28 08:39:39,2017-04-28 19:51:32,11.1980555555556,3,2017-04-21
"H",1,"BARTEA",28,"28APR2017",270,"NEEDLES","CA",2017-04-28,07:02:13,"L",650,"WINSLOW","AZ",2017-04-28,18:33:56,7,"4-8",2017-04-28 07:02:13,2017-04-28 18:33:56,11.5286111111111,3,2017-04-21
"Q",6,"LACALT",27,"27APR2017",670,"NEEDLES","CA",2017-04-28,02:52:22,"L",1050,"WINSLOW","AZ",2017-04-28,13:33:37,2,"0-4",2017-04-28 02:52:22,2017-04-28 13:33:37,10.6875,3,2017-04-21
"Q",6,"LACATG",27,"27APR2017",670,"NEEDLES","CA",2017-04-28,03:48:22,"L",1050,"WINSLOW","AZ",2017-04-28,14:29:37,3,"0-4",2017-04-28 03:48:22,2017-04-28 14:29:37,10.6875,3,2017-04-21
"Q",6,"LACAUG",27,"27APR2017",670,"NEEDLES","CA",2017-04-28,08:22:22,"L",1050,"WINSLOW","AZ",2017-04-28,19:03:37,8,"4-8",2017-04-28 08:22:22,2017-04-28 19:03:37,10.6875,3,2017-04-21
"Q",2,"LACCHI",27,"27APR2017",660,"NEEDLES","CA",2017-04-28,01:51:00,"L",1040,"WINSLOW","AZ",2017-04-28,12:32:15,1,"0-4",2017-04-28 01:51:00,2017-04-28 12:32:15,10.6875,3,2017-04-21
"Q",6,"LACCHI",27,"27APR2017",660,"NEEDLES","CA",2017-04-28,12:50:00,"L",1040,"WINSLOW","AZ",2017-04-28,23:31:15,12,"8-12",2017-04-28 12:50:00,2017-04-28 23:31:15,10.6875,3,2017-04-21
"Q",1,"LACCXB",28,"28APR2017",670,"NEEDLES","CA",2017-04-28,14:11:46,"L",1050,"WINSLOW","AZ",2017-04-29,00:31:49,14,"12-16",2017-04-28 14:11:46,2017-04-29 00:31:49,10.3341666666667,3,2017-04-21
"Q",6,"LACNSA",28,"28APR2017",670,"NEEDLES","CA",2017-04-28,16:42:46,"L",1050,"WINSLOW","AZ",2017-04-29,03:02:49,16,"12-16",2017-04-28 16:42:46,2017-04-29 03:02:49,10.3341666666667,3,2017-04-21
"Q",1,"LACPEA",27,"27APR2017",670,"NEEDLES","CA",2017-04-28,00:52:22,"A",1050,"WINSLOW","AZ",2017-04-28,11:33:37,0,"0-4",2017-04-28 00:52:22,2017-04-28 11:33:37,10.6875,3,2017-04-21
"Q",6,"RICALT",27,"27APR2017",1360,"NEEDLES","CA",2017-04-28,17:01:56,"A",1740,"WINSLOW","AZ",2017-04-29,03:43:11,17,"16-20",2017-04-28 17:01:56,2017-04-29 03:43:11,10.6875,3,2017-04-21
"Q",6,"SBDCHI",27,"27APR2017",420,"NEEDLES","CA",2017-04-28,01:12:23,"L",800,"WINSLOW","AZ",2017-04-28,11:53:38,1,"0-4",2017-04-28 01:12:23,2017-04-28 11:53:38,10.6875,3,2017-04-21
"Q",7,"SBDCHI",28,"28APR2017",420,"NEEDLES","CA",2017-04-28,12:51:16,"L",800,"WINSLOW","AZ",2017-04-28,23:11:19,12,"8-12",2017-04-28 12:51:16,2017-04-28 23:11:19,10.3341666666667,3,2017-04-21
"Q",6,"STOCHI",27,"27APR2017",1050,"NEEDLES","CA",2017-04-28,19:19:26,"L",1430,"WINSLOW","AZ",2017-04-29,06:00:41,19,"16-20",2017-04-28 19:19:26,2017-04-29 06:00:41,10.6875,3,2017-04-21
"S",1,"LACLPC",28,"28APR2017",670,"NEEDLES","CA",2017-04-28,16:35:52,"L",1050,"WINSLOW","AZ",2017-04-29,02:42:51,16,"12-16",2017-04-28 16:35:52,2017-04-29 02:42:51,10.1163888888889,3,2017-04-21
"S",1,"LBACLO",27,"27APR2017",830,"NEEDLES","CA",2017-04-28,13:57:51,"A",1210,"WINSLOW","AZ",2017-04-29,00:09:18,13,"12-16",2017-04-28 13:57:51,2017-04-29 00:09:18,10.1908333333333,3,2017-04-21
"S",1,"LBALPC",27,"27APR2017",830,"NEEDLES","CA",2017-04-28,03:33:51,"K",1210,"WINSLOW","AZ",2017-04-28,13:45:18,3,"0-4",2017-04-28 03:33:51,2017-04-28 13:45:18,10.1908333333333,3,2017-04-21
"S",2,"LBALPC",27,"27APR2017",830,"NEEDLES","CA",2017-04-28,13:58:51,"L",1210,"WINSLOW","AZ",2017-04-29,00:10:18,13,"12-16",2017-04-28 13:58:51,2017-04-29 00:10:18,10.1908333333333,3,2017-04-21
"S",1,"LBPLPC",28,"28APR2017",830,"NEEDLES","CA",2017-04-28,22:35:49,"L",1210,"WINSLOW","AZ",2017-04-29,08:42:48,22,"20-24",2017-04-28 22:35:49,2017-04-29 08:42:48,10.1163888888889,3,2017-04-21
"S",1,"LBTLPC",27,"27APR2017",830,"NEEDLES","CA",2017-04-28,00:26:17,"L",1210,"WINSLOW","AZ",2017-04-28,10:37:44,0,"0-4",2017-04-28 00:26:17,2017-04-28 10:37:44,10.1908333333333,3,2017-04-21
"S",1,"LHACLO",27,"27APR2017",830,"NEEDLES","CA",2017-04-28,00:54:18,"A",1210,"WINSLOW","AZ",2017-04-28,11:05:45,0,"0-4",2017-04-28 00:54:18,2017-04-28 11:05:45,10.1908333333333,3,2017-04-21
"S",1,"LHALPC",27,"27APR2017",830,"NEEDLES","CA",2017-04-28,12:25:18,"L",1210,"WINSLOW","AZ",2017-04-28,22:36:45,12,"8-12",2017-04-28 12:25:18,2017-04-28 22:36:45,10.1908333333333,3,2017-04-21
"S",1,"LHTLPC",27,"27APR2017",840,"NEEDLES","CA",2017-04-28,03:29:16,"L",1220,"WINSLOW","AZ",2017-04-28,13:40:43,3,"0-4",2017-04-28 03:29:16,2017-04-28 13:40:43,10.1908333333333,3,2017-04-21
"S",1,"LHWLPC",27,"27APR2017",830,"NEEDLES","CA",2017-04-28,12:23:48,"L",1210,"WINSLOW","AZ",2017-04-28,22:35:15,12,"8-12",2017-04-28 12:23:48,2017-04-28 22:35:15,10.1908333333333,3,2017-04-21
"V",1,"SDGCLO",27,"27APR2017",800,"NEEDLES","CA",2017-04-28,17:51:08,"A",1180,"WINSLOW","AZ",2017-04-29,05:08:31,17,"16-20",2017-04-28 17:51:08,2017-04-29 05:08:31,11.2897222222222,3,2017-04-21
"Z",7,"LACCHI",28,"28APR2017",670,"NEEDLES","CA",2017-04-28,14:54:17,"L",1050,"WINSLOW","AZ",2017-04-29,00:44:56,14,"12-16",2017-04-28 14:54:17,2017-04-29 00:44:56,9.84416666666667,3,2017-04-21
"Z",7,"LACMEM",27,"27APR2017",670,"NEEDLES","CA",2017-04-28,10:57:52,"L",1050,"WINSLOW","AZ",2017-04-28,21:19:17,10,"8-12",2017-04-28 10:57:52,2017-04-28 21:19:17,10.3569444444444,3,2017-04-21
"Z",9,"LACNYC",28,"28APR2017",670,"NEEDLES","CA",2017-04-28,18:43:05,"L",1050,"WINSLOW","AZ",2017-04-29,03:34:36,18,"16-20",2017-04-28 18:43:05,2017-04-29 03:34:36,8.85861111111111,3,2017-04-21
"Z",6,"LACWSP",27,"27APR2017",670,"NEEDLES","CA",2017-04-28,04:03:52,"L",1050,"WINSLOW","AZ",2017-04-28,14:25:17,4,"0-4",2017-04-28 04:03:52,2017-04-28 14:25:17,10.3569444444444,3,2017-04-21
"Z",9,"LACWSP",28,"28APR2017",670,"NEEDLES","CA",2017-04-28,17:03:05,"L",1050,"WINSLOW","AZ",2017-04-29,01:53:36,17,"16-20",2017-04-28 17:03:05,2017-04-29 01:53:36,8.84194444444444,3,2017-04-21
"Z",9,"NBYWSP",27,"27APR2017",1360,"NEEDLES","CA",2017-04-28,00:31:57,"L",1740,"WINSLOW","AZ",2017-04-28,10:34:44,0,"0-4",2017-04-28 00:31:57,2017-04-28 10:34:44,10.0463888888889,3,2017-04-21
"Z",9,"SBDALT",28,"28APR2017",420,"NEEDLES","CA",2017-04-28,14:11:41,"L",800,"WINSLOW","AZ",2017-04-28,23:02:12,14,"12-16",2017-04-28 14:11:41,2017-04-28 23:02:12,8.84194444444444,3,2017-04-21
"Z",7,"SBDATG",27,"27APR2017",420,"NEEDLES","CA",2017-04-28,02:47:15,"L",800,"WINSLOW","AZ",2017-04-28,12:23:25,2,"0-4",2017-04-28 02:47:15,2017-04-28 12:23:25,9.60277777777778,3,2017-04-21
