"","Date","Bucket","active","actuals","Pred_Deleted","Pred_Added","Pred_S0D0SB","Pred_LTE_minus2_Early","Pred_minus1_Early","Pred_On_Time","Pred_Plus1_Delay","Pred_Plus2_Delay","Pred_Plus3_Delay","Pred_Plus4_Delay","Pred_GTE_Plus5_Delay","Pred_Early","Pred_Delay","Pred_CameTodayScheduledEarlier","Pred_CameTodayScheduledLater","Pred_Deviation","Pred_Actuals"
"12",2017-05-24,"BUCKET_04_08",3,2,0.416666666666667,1.29166666666667,1.1222402296856,0.0105,0.374579561736738,1.80364444444445,0.882641205147615,0.223157277752807,0.282382070461342,0.0513588366859114,0.0760828909782988,0.175184920634921,1.66426666666667,1.09741969521405,0.413803904526299,1,4
"17",2017-05-24,"BUCKET_08_12",7,7,2.125,1.5,1.4842289782465,0.0112333333333333,0.356542535620954,2.22076428571429,0.906883316212004,0.259761514181292,0.228801125408445,0.110599655847225,0.124287895338944,0.29885,1.49383809523809,1.49819574831069,0.600005072421855,0,7
"23",2017-05-24,"BUCKET_12_16",10,7,1.04166666666667,1.33333333333333,3.90519855113651,0.1736,0.691971647693005,3.5982,1.29846658921957,1.23500457710437,0.125100604733297,0.105902042794551,0.0992800551749329,1.36493333333333,3.7538,1.44416876669321,0.805835808716243,-3,7
"32",2017-05-24,"BUCKET_16_20",3,9,0.416666666666667,1.83333333333333,1.101567335471,0,0.632698334348504,1.56307936507937,0.854702722122088,0.280769472195477,0.193998925360053,0.0356200558779569,0.0444073592005958,0.732061904761905,1.35451428571429,2.10250479045001,0.387074325516263,2,5
"37",2017-05-24,"BUCKET_20_24",2,5,1.33333333333333,1.75,0.212577308940484,0,0.431447244280372,0.605190476190476,0.656511466937506,0.164720423340308,0.132080006894492,0.0242109955900067,0.0934394267801513,0.441595238095238,1.33416984126984,2.05403172277668,0.690948500024149,1,3
"5",2017-05-25,"BUCKET_00_04",9,8,2.25,1.95833333333333,4.21909626814638,0.0013,0.525391314994625,2.89983333333333,0.629599751874431,0.208231219766716,0.0893211020588432,0.0145641283472225,0.0842668767286498,0.880240476190476,0.68685,1.63657525561129,0.514842098042134,0,9
"13",2017-05-25,"BUCKET_04_08",5,6,0.416666666666667,1.29166666666667,2.19610848259223,0.00426666666666667,0.498907593949048,2.50108095238095,1.00899434887714,0.288494036278843,0.458721043096402,0.0152335670715878,0.144261900401134,0.512022222222222,2.0197880952381,1.65837389390616,0.501086906529539,1,6
"19",2017-05-25,"BUCKET_08_12",7,2,2.125,1.5,2.12275138965303,0.30812619047619,0.316476530160504,2.8486,0.779310169855721,0.243773972266278,0.221173895901503,0.0382386298622517,0.253219690076031,0.403969047619048,0.859161904761905,1.46834326788844,0.532013436297787,0,7
"24",2017-05-25,"BUCKET_12_16",10,6,1.04166666666667,1.33333333333333,4.54372096254305,0.0158666666666667,0.451908601624361,4.282,1.41135516960797,0.561451167565705,0.324548004789967,0.0507396783658332,0.0774163882251876,0.172733333333333,2.6718,1.35374527406384,0.466162258584116,-1,9
"29",2017-05-25,"BUCKET_16_20",6,10,0.416666666666667,1.83333333333333,2.46831353903242,0,0.455654224643602,1.67503333333333,1.14840368968556,0.462679081160193,0.275057002412937,0.130320745841123,0.0385018621088626,0.0552666666666666,3.20886190476191,2.37632847132516,0.345195429985322,1,7
"39",2017-05-25,"BUCKET_20_24",2,8,1.33333333333333,1.75,0.85109972034702,0.000666666666666667,0.329193731459328,0.243966666666667,0.447628820353842,0.112956193766921,0.0787751608902299,0.00975659140350677,0.0636527551799998,0.28812380952381,0.259188095238095,1.79351006003093,0.645914115524429,2,4
"6",2017-05-26,"BUCKET_00_04",9,10,2.25,1.95833333333333,4.26339502277408,0.1441,0.635423485931079,5.55350952380952,0.802905896213988,0.222300056951161,0.0813959796385624,0.057267921185026,0.0959629952089591,1.23696666666667,0.497933333333333,1.57049071339332,0.616700126810938,0,9
"14",2017-05-26,"BUCKET_04_08",7,4,0.416666666666667,1.29166666666667,2.67575307872002,0.0446666666666667,0.530443203156236,1.71154696969697,0.992508434496698,0.45422749470467,0.292055304630528,0.03519829670573,0.326374283208029,0.611108225108225,2.72989235209235,1.21722817172441,0.39102990797254,-1,6
"21",2017-05-26,"BUCKET_08_12",4,4,2.125,1.5,1.74003027216076,0.0194666666666667,0.299539861570912,2.54828333333333,0.8280798588463,0.308127258805495,0.202700393128824,0.112567376837336,0.11861541127278,0.153933333333333,1.36205,1.49225469155301,0.614645136150449,0,4
"25",2017-05-26,"BUCKET_12_16",11,7,1.04166666666667,1.33333333333333,4.94337375668264,0.0081,0.51320604150619,4.42685714285714,1.48405105953713,0.498944113671105,0.220350996979748,0.0566114336599203,0.0938927606489775,0.298933333333333,2.49705238095238,1.3067223692947,0.540261525428369,-1,10
"31",2017-05-26,"BUCKET_16_20",5,6,0.416666666666667,1.83333333333333,2.26987102960849,0,0.530697324960162,1.97654126984127,0.812709150739474,0.229043450581044,0.179347003960707,0.0313726454898523,0.0382133717506067,0.355561904761905,0.811514285714286,2.27100046144568,0.34856785087257,3,8
"41",2017-05-26,"BUCKET_20_24",2,7,1.33333333333333,1.75,0.895398474974719,0.000666666666666667,0.25847585176485,0.245566666666667,0.436094656175264,0.120542194969646,0.0946880266930085,0.0206716576629203,0.14567042139946,0.102033333333333,0.5087,1.61638813642845,0.415305331177549,2,4
