"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_PRTY","WIN_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket","FileDate","freq"
"3","A",1,"4",11,2017-05-11,630,"A",1010,"NEEDLES","CA","2017-05-12","00:36:41","WINSLOW","AZ","2017-05-12","06:23:54",0,"'0-4","2017-05-12 00:36:41","2017-05-12 06:23:54",5.78694444444444,2,"2017-05-05",1
"4","A",1,"4",12,2017-05-12,630,"A",1010,"NEEDLES","CA","2017-05-13","00:36:24","WINSLOW","AZ","2017-05-13","06:23:55",0,"'0-4","2017-05-13 00:36:24","2017-05-13 06:23:55",5.79194444444444,2,"2017-05-06",1
"5","A",1,"4",13,2017-05-13,630,"A",1010,"NEEDLES","CA","2017-05-14","00:37:03","WINSLOW","AZ","2017-05-14","06:24:02",0,"'0-4","2017-05-14 00:37:03","2017-05-14 06:24:02",5.78305555555556,2,"2017-05-07",1
"6","A",1,"4",14,2017-05-14,630,"A",1010,"NEEDLES","CA","2017-05-15","00:36:35","WINSLOW","AZ","2017-05-15","06:23:41",0,"'0-4","2017-05-15 00:36:35","2017-05-15 06:23:41",5.785,2,"2017-05-08",1
"7","A",1,"4",15,2017-05-15,630,"A",1010,"NEEDLES","CA","2017-05-16","00:33:27","WINSLOW","AZ","2017-05-16","06:23:01",0,"'0-4","2017-05-16 00:33:27","2017-05-16 06:23:01",5.82611111111111,2,"2017-05-09",1
"8","A",1,"4",16,2017-05-16,630,"A",1010,"NEEDLES","CA","2017-05-17","00:33:06","WINSLOW","AZ","2017-05-17","06:25:34",0,"'0-4","2017-05-17 00:33:06","2017-05-17 06:25:34",5.87444444444444,2,"2017-05-10",1
"9","A",1,"4",17,2017-05-17,630,"A",1010,"NEEDLES","CA","2017-05-18","00:36:50","WINSLOW","AZ","2017-05-18","06:24:25",0,"'0-4","2017-05-18 00:36:50","2017-05-18 06:24:25",5.79305555555556,2,"2017-05-11",1
"10","A",1,"4",18,2017-05-18,630,"A",1010,"NEEDLES","CA","2017-05-19","00:51:32","WINSLOW","AZ","2017-05-19","06:24:47",0,"'0-4","2017-05-19 00:51:32","2017-05-19 06:24:47",5.55416666666667,2,"2017-05-12",1
"11","A",1,"4",19,2017-05-19,630,"A",1010,"NEEDLES","CA","2017-05-20","00:52:06","WINSLOW","AZ","2017-05-20","06:23:52",0,"'0-4","2017-05-20 00:52:06","2017-05-20 06:23:52",5.52944444444444,2,"2017-05-13",1
"13","A",1,"4",20,2017-05-20,630,"A",1010,"NEEDLES","CA","2017-05-21","00:51:31","WINSLOW","AZ","2017-05-21","06:24:25",0,"'0-4","2017-05-21 00:51:31","2017-05-21 06:24:25",5.54833333333333,2,"2017-05-14",1
"14","A",1,"4",21,2017-05-21,630,"A",1010,"NEEDLES","CA","2017-05-22","00:50:19","WINSLOW","AZ","2017-05-22","06:24:48",0,"'0-4","2017-05-22 00:50:19","2017-05-22 06:24:48",5.57472222222222,2,"2017-05-15",1
"15","A",1,"4",22,2017-05-22,630,"A",1010,"NEEDLES","CA","2017-05-23","00:48:22","WINSLOW","AZ","2017-05-23","06:23:26",0,"'0-4","2017-05-23 00:48:22","2017-05-23 06:23:26",5.58444444444444,2,"2017-05-16",1
"16","A",1,"4",23,2017-05-23,630,"A",1010,"NEEDLES","CA","2017-05-24","00:46:54","WINSLOW","AZ","2017-05-24","06:23:08",0,"'0-4","2017-05-24 00:46:54","2017-05-24 06:23:08",5.60388888888889,2,"2017-05-17",1
"17","A",1,"4",24,2017-05-24,630,"A",1010,"NEEDLES","CA","2017-05-25","00:45:45","WINSLOW","AZ","2017-05-25","06:22:57",0,"'0-4","2017-05-25 00:45:45","2017-05-25 06:22:57",5.62,2,"2017-05-18",1
"18","A",1,"4",25,2017-04-25,630,"A",1010,"NEEDLES","CA","2017-04-26","00:44:33","WINSLOW","AZ","2017-04-26","06:30:19",0,"'0-4","2017-04-26 00:44:33","2017-04-26 06:30:19",5.76277777777778,2,"2017-04-19",1
"19","A",1,"4",25,2017-05-25,630,"A",1010,"NEEDLES","CA","2017-05-26","00:45:02","WINSLOW","AZ","2017-05-26","06:23:29",0,"'0-4","2017-05-26 00:45:02","2017-05-26 06:23:29",5.64083333333333,2,"2017-05-19",1
"20","A",1,"4",26,2017-04-26,630,"A",1010,"NEEDLES","CA","2017-04-27","00:43:14","WINSLOW","AZ","2017-04-27","06:29:32",0,"'0-4","2017-04-27 00:43:14","2017-04-27 06:29:32",5.77166666666667,2,"2017-04-20",1
"21","A",1,"4",27,2017-04-27,630,"A",1010,"NEEDLES","CA","2017-04-28","00:41:57","WINSLOW","AZ","2017-04-28","06:29:38",0,"'0-4","2017-04-28 00:41:57","2017-04-28 06:29:38",5.79472222222222,2,"2017-04-21",1
"22","A",1,"4",28,2017-04-28,630,"A",1010,"NEEDLES","CA","2017-04-29","00:40:04","WINSLOW","AZ","2017-04-29","06:28:45",0,"'0-4","2017-04-29 00:40:04","2017-04-29 06:28:45",5.81138888888889,2,"2017-04-22",1
"23","A",1,"4",29,2017-04-29,630,"A",1010,"NEEDLES","CA","2017-04-30","00:38:20","WINSLOW","AZ","2017-04-30","06:27:28",0,"'0-4","2017-04-30 00:38:20","2017-04-30 06:27:28",5.81888888888889,2,"2017-04-23",1
"25","A",1,"4",30,2017-04-30,630,"A",1010,"NEEDLES","CA","2017-05-01","00:37:52","WINSLOW","AZ","2017-05-01","06:28:19",0,"'0-4","2017-05-01 00:37:52","2017-05-01 06:28:19",5.84083333333333,2,"2017-04-24",1
"32","H",1,"BARBEL",1,2017-05-01,270,"A",650,"NEEDLES","CA","2017-05-01","13:24:33","WINSLOW","AZ","2017-05-02","01:45:03",13,"'12-16","2017-05-01 13:24:33","2017-05-02 01:45:03",12.3416666666667,4,"2017-04-24",1
"43","H",1,"BARBEL",2,2017-05-02,270,"A",650,"NEEDLES","CA","2017-05-02","13:27:29","WINSLOW","AZ","2017-05-03","01:35:16",13,"'12-16","2017-05-02 13:27:29","2017-05-03 01:35:16",12.1297222222222,4,"2017-04-25",1
"55","H",1,"BARBEL",3,2017-05-03,270,"A",650,"NEEDLES","CA","2017-05-03","12:52:51","WINSLOW","AZ","2017-05-04","00:47:37",12,"'8-12","2017-05-03 12:52:51","2017-05-04 00:47:37",11.9127777777778,3,"2017-04-26",1
"57","H",1,"BARBEL",4,2017-05-04,270,"A",650,"NEEDLES","CA","2017-05-04","13:10:00","WINSLOW","AZ","2017-05-05","00:58:14",13,"'12-16","2017-05-04 13:10:00","2017-05-05 00:58:14",11.8038888888889,3,"2017-04-27",1
"58","H",1,"BARBEL",5,2017-05-05,270,"A",650,"NEEDLES","CA","2017-05-05","13:34:00","WINSLOW","AZ","2017-05-06","01:16:54",13,"'12-16","2017-05-05 13:34:00","2017-05-06 01:16:54",11.715,3,"2017-04-28",1
"59","H",1,"BARBEL",6,2017-05-06,270,"A",650,"NEEDLES","CA","2017-05-06","13:14:18","WINSLOW","AZ","2017-05-07","01:00:05",13,"'12-16","2017-05-06 13:14:18","2017-05-07 01:00:05",11.7630555555556,3,"2017-04-29",1
"60","H",1,"BARBEL",7,2017-05-07,270,"A",650,"NEEDLES","CA","2017-05-07","12:50:57","WINSLOW","AZ","2017-05-08","00:34:50",12,"'8-12","2017-05-07 12:50:57","2017-05-08 00:34:50",11.7313888888889,3,"2017-04-30",1
"61","H",1,"BARBEL",8,2017-05-08,270,"A",650,"NEEDLES","CA","2017-05-08","12:50:57","WINSLOW","AZ","2017-05-09","00:34:22",12,"'8-12","2017-05-08 12:50:57","2017-05-09 00:34:22",11.7236111111111,3,"2017-05-01",1
"62","H",1,"BARBEL",9,2017-05-09,270,"A",650,"NEEDLES","CA","2017-05-09","12:31:34","WINSLOW","AZ","2017-05-10","00:12:22",12,"'8-12","2017-05-09 12:31:34","2017-05-10 00:12:22",11.68,3,"2017-05-02",1
"33","H",1,"BARBEL",10,2017-05-10,270,"A",650,"NEEDLES","CA","2017-05-10","12:32:42","WINSLOW","AZ","2017-05-11","00:17:40",12,"'8-12","2017-05-10 12:32:42","2017-05-11 00:17:40",11.7494444444444,3,"2017-05-03",1
"34","H",1,"BARBEL",11,2017-05-11,270,"A",650,"NEEDLES","CA","2017-05-11","13:26:04","WINSLOW","AZ","2017-05-12","02:28:49",13,"'12-16","2017-05-11 13:26:04","2017-05-12 02:28:49",13.0458333333333,4,"2017-05-04",1
"35","H",1,"BARBEL",12,2017-05-12,270,"A",650,"NEEDLES","CA","2017-05-12","13:26:04","WINSLOW","AZ","2017-05-13","02:28:49",13,"'12-16","2017-05-12 13:26:04","2017-05-13 02:28:49",13.0458333333333,4,"2017-05-05",1
"36","H",1,"BARBEL",13,2017-05-13,270,"A",650,"NEEDLES","CA","2017-05-13","13:41:14","WINSLOW","AZ","2017-05-14","02:39:01",13,"'12-16","2017-05-13 13:41:14","2017-05-14 02:39:01",12.9630555555556,4,"2017-05-06",1
"37","H",1,"BARBEL",14,2017-05-14,270,"A",650,"NEEDLES","CA","2017-05-14","13:31:35","WINSLOW","AZ","2017-05-15","02:01:02",13,"'12-16","2017-05-14 13:31:35","2017-05-15 02:01:02",12.4908333333333,4,"2017-05-07",1
"38","H",1,"BARBEL",15,2017-05-15,270,"A",650,"NEEDLES","CA","2017-05-15","13:31:35","WINSLOW","AZ","2017-05-16","02:01:02",13,"'12-16","2017-05-15 13:31:35","2017-05-16 02:01:02",12.4908333333333,4,"2017-05-08",1
"39","H",1,"BARBEL",16,2017-05-16,270,"A",650,"NEEDLES","CA","2017-05-16","13:31:35","WINSLOW","AZ","2017-05-17","02:01:02",13,"'12-16","2017-05-16 13:31:35","2017-05-17 02:01:02",12.4908333333333,4,"2017-05-09",1
"40","H",1,"BARBEL",17,2017-05-17,270,"A",650,"NEEDLES","CA","2017-05-17","13:31:35","WINSLOW","AZ","2017-05-18","02:01:02",13,"'12-16","2017-05-17 13:31:35","2017-05-18 02:01:02",12.4908333333333,4,"2017-05-10",1
"41","H",1,"BARBEL",18,2017-05-18,270,"A",650,"NEEDLES","CA","2017-05-18","13:31:35","WINSLOW","AZ","2017-05-19","02:01:02",13,"'12-16","2017-05-18 13:31:35","2017-05-19 02:01:02",12.4908333333333,4,"2017-05-11",1
"42","H",1,"BARBEL",19,2017-05-19,270,"A",650,"NEEDLES","CA","2017-05-19","13:31:35","WINSLOW","AZ","2017-05-20","02:01:02",13,"'12-16","2017-05-19 13:31:35","2017-05-20 02:01:02",12.4908333333333,4,"2017-05-12",1
"44","H",1,"BARBEL",20,2017-05-20,270,"A",650,"NEEDLES","CA","2017-05-20","13:31:35","WINSLOW","AZ","2017-05-21","02:01:02",13,"'12-16","2017-05-20 13:31:35","2017-05-21 02:01:02",12.4908333333333,4,"2017-05-13",1
"45","H",1,"BARBEL",21,2017-05-21,270,"A",650,"NEEDLES","CA","2017-05-21","13:31:35","WINSLOW","AZ","2017-05-22","02:01:02",13,"'12-16","2017-05-21 13:31:35","2017-05-22 02:01:02",12.4908333333333,4,"2017-05-14",1
"46","H",1,"BARBEL",22,2017-05-22,270,"A",650,"NEEDLES","CA","2017-05-22","13:31:35","WINSLOW","AZ","2017-05-23","02:01:02",13,"'12-16","2017-05-22 13:31:35","2017-05-23 02:01:02",12.4908333333333,4,"2017-05-15",1
"47","H",1,"BARBEL",23,2017-05-23,270,"A",650,"NEEDLES","CA","2017-05-23","13:31:35","WINSLOW","AZ","2017-05-24","02:01:02",13,"'12-16","2017-05-23 13:31:35","2017-05-24 02:01:02",12.4908333333333,4,"2017-05-16",1
"48","H",1,"BARBEL",24,2017-05-24,270,"A",650,"NEEDLES","CA","2017-05-24","13:41:14","WINSLOW","AZ","2017-05-25","02:39:01",13,"'12-16","2017-05-24 13:41:14","2017-05-25 02:39:01",12.9630555555556,4,"2017-05-17",1
"49","H",1,"BARBEL",25,2017-05-25,270,"A",650,"NEEDLES","CA","2017-05-25","13:41:14","WINSLOW","AZ","2017-05-26","02:39:01",13,"'12-16","2017-05-25 13:41:14","2017-05-26 02:39:01",12.9630555555556,4,"2017-05-18",1
"50","H",1,"BARBEL",26,2017-04-26,270,"A",650,"NEEDLES","CA","2017-04-26","13:02:01","WINSLOW","AZ","2017-04-27","01:21:28",13,"'12-16","2017-04-26 13:02:01","2017-04-27 01:21:28",12.3241666666667,4,"2017-04-19",1
"51","H",1,"BARBEL",26,2017-05-26,270,"A",650,"NEEDLES","CA","2017-05-26","12:48:06","WINSLOW","AZ","2017-05-27","01:28:36",12,"'8-12","2017-05-26 12:48:06","2017-05-27 01:28:36",12.675,4,"2017-05-19",1
"52","H",1,"BARBEL",27,2017-04-27,270,"A",650,"NEEDLES","CA","2017-04-27","12:43:44","WINSLOW","AZ","2017-04-28","00:53:07",12,"'8-12","2017-04-27 12:43:44","2017-04-28 00:53:07",12.1563888888889,4,"2017-04-20",1
"53","H",1,"BARBEL",28,2017-04-28,270,"A",650,"NEEDLES","CA","2017-04-28","12:53:13","WINSLOW","AZ","2017-04-29","00:59:56",12,"'8-12","2017-04-28 12:53:13","2017-04-29 00:59:56",12.1119444444444,4,"2017-04-21",1
"54","H",1,"BARBEL",29,2017-04-29,270,"A",650,"NEEDLES","CA","2017-04-29","12:44:39","WINSLOW","AZ","2017-04-30","00:45:26",12,"'8-12","2017-04-29 12:44:39","2017-04-30 00:45:26",12.0130555555556,4,"2017-04-22",1
"56","H",1,"BARBEL",30,2017-04-30,270,"A",650,"NEEDLES","CA","2017-04-30","13:01:11","WINSLOW","AZ","2017-05-01","01:21:23",13,"'12-16","2017-04-30 13:01:11","2017-05-01 01:21:23",12.3366666666667,4,"2017-04-23",1
"92","H",9,"BARGAL",1,2017-05-01,270,"A",650,"NEEDLES","CA","2017-05-01","08:45:59","WINSLOW","AZ","2017-05-01","19:54:45",8,"'4-8","2017-05-01 08:45:59","2017-05-01 19:54:45",11.1461111111111,3,"2017-04-24",1
"103","H",9,"BARGAL",2,2017-05-02,270,"A",650,"NEEDLES","CA","2017-05-02","08:40:56","WINSLOW","AZ","2017-05-02","19:57:47",8,"'4-8","2017-05-02 08:40:56","2017-05-02 19:57:47",11.2808333333333,3,"2017-04-25",1
"115","H",9,"BARGAL",3,2017-05-03,270,"A",650,"NEEDLES","CA","2017-05-03","08:40:56","WINSLOW","AZ","2017-05-03","19:57:47",8,"'4-8","2017-05-03 08:40:56","2017-05-03 19:57:47",11.2808333333333,3,"2017-04-26",1
"117","H",9,"BARGAL",4,2017-05-04,270,"A",650,"NEEDLES","CA","2017-05-04","08:40:56","WINSLOW","AZ","2017-05-04","19:57:47",8,"'4-8","2017-05-04 08:40:56","2017-05-04 19:57:47",11.2808333333333,3,"2017-04-27",1
"118","H",9,"BARGAL",5,2017-05-05,270,"A",650,"NEEDLES","CA","2017-05-05","08:40:56","WINSLOW","AZ","2017-05-05","19:57:47",8,"'4-8","2017-05-05 08:40:56","2017-05-05 19:57:47",11.2808333333333,3,"2017-04-28",1
"119","H",9,"BARGAL",6,2017-05-06,270,"A",650,"NEEDLES","CA","2017-05-06","08:40:56","WINSLOW","AZ","2017-05-06","19:57:47",8,"'4-8","2017-05-06 08:40:56","2017-05-06 19:57:47",11.2808333333333,3,"2017-04-29",1
"120","H",9,"BARGAL",7,2017-05-07,270,"A",650,"NEEDLES","CA","2017-05-07","08:40:56","WINSLOW","AZ","2017-05-07","19:57:47",8,"'4-8","2017-05-07 08:40:56","2017-05-07 19:57:47",11.2808333333333,3,"2017-04-30",1
"121","H",9,"BARGAL",8,2017-05-08,270,"A",650,"NEEDLES","CA","2017-05-08","08:40:56","WINSLOW","AZ","2017-05-08","19:57:47",8,"'4-8","2017-05-08 08:40:56","2017-05-08 19:57:47",11.2808333333333,3,"2017-05-01",1
"122","H",9,"BARGAL",9,2017-05-09,270,"A",650,"NEEDLES","CA","2017-05-09","08:40:56","WINSLOW","AZ","2017-05-09","19:57:47",8,"'4-8","2017-05-09 08:40:56","2017-05-09 19:57:47",11.2808333333333,3,"2017-05-02",1
"93","H",9,"BARGAL",10,2017-05-10,270,"A",650,"NEEDLES","CA","2017-05-10","08:40:56","WINSLOW","AZ","2017-05-10","19:57:47",8,"'4-8","2017-05-10 08:40:56","2017-05-10 19:57:47",11.2808333333333,3,"2017-05-03",1
"94","H",9,"BARGAL",11,2017-05-11,270,"A",650,"NEEDLES","CA","2017-05-11","08:40:56","WINSLOW","AZ","2017-05-11","19:57:47",8,"'4-8","2017-05-11 08:40:56","2017-05-11 19:57:47",11.2808333333333,3,"2017-05-04",1
"95","H",9,"BARGAL",12,2017-05-12,270,"A",650,"NEEDLES","CA","2017-05-12","08:40:56","WINSLOW","AZ","2017-05-12","19:57:47",8,"'4-8","2017-05-12 08:40:56","2017-05-12 19:57:47",11.2808333333333,3,"2017-05-05",1
"96","H",9,"BARGAL",13,2017-05-13,270,"A",650,"NEEDLES","CA","2017-05-13","08:40:56","WINSLOW","AZ","2017-05-13","19:57:47",8,"'4-8","2017-05-13 08:40:56","2017-05-13 19:57:47",11.2808333333333,3,"2017-05-06",1
"97","H",9,"BARGAL",14,2017-05-14,270,"A",650,"NEEDLES","CA","2017-05-14","08:40:56","WINSLOW","AZ","2017-05-14","19:57:47",8,"'4-8","2017-05-14 08:40:56","2017-05-14 19:57:47",11.2808333333333,3,"2017-05-07",1
"98","H",9,"BARGAL",15,2017-05-15,270,"A",650,"NEEDLES","CA","2017-05-15","08:40:56","WINSLOW","AZ","2017-05-15","19:57:47",8,"'4-8","2017-05-15 08:40:56","2017-05-15 19:57:47",11.2808333333333,3,"2017-05-08",1
"99","H",9,"BARGAL",16,2017-05-16,270,"A",650,"NEEDLES","CA","2017-05-16","08:52:48","WINSLOW","AZ","2017-05-16","20:43:10",8,"'4-8","2017-05-16 08:52:48","2017-05-16 20:43:10",11.8394444444444,3,"2017-05-09",1
"100","H",9,"BARGAL",17,2017-05-17,270,"A",650,"NEEDLES","CA","2017-05-17","08:41:15","WINSLOW","AZ","2017-05-17","20:39:39",8,"'4-8","2017-05-17 08:41:15","2017-05-17 20:39:39",11.9733333333333,3,"2017-05-10",1
"101","H",9,"BARGAL",18,2017-05-18,270,"A",650,"NEEDLES","CA","2017-05-18","08:47:55","WINSLOW","AZ","2017-05-18","20:33:13",8,"'4-8","2017-05-18 08:47:55","2017-05-18 20:33:13",11.755,3,"2017-05-11",1
"102","H",9,"BARGAL",19,2017-05-19,270,"A",650,"NEEDLES","CA","2017-05-19","08:51:31","WINSLOW","AZ","2017-05-19","20:37:15",8,"'4-8","2017-05-19 08:51:31","2017-05-19 20:37:15",11.7622222222222,3,"2017-05-12",1
"104","H",9,"BARGAL",20,2017-05-20,270,"A",650,"NEEDLES","CA","2017-05-20","09:05:49","WINSLOW","AZ","2017-05-20","20:51:08",9,"'8-12","2017-05-20 09:05:49","2017-05-20 20:51:08",11.7552777777778,3,"2017-05-13",1
"105","H",9,"BARGAL",21,2017-05-21,270,"A",650,"NEEDLES","CA","2017-05-21","09:05:49","WINSLOW","AZ","2017-05-21","20:51:08",9,"'8-12","2017-05-21 09:05:49","2017-05-21 20:51:08",11.7552777777778,3,"2017-05-14",1
"106","H",9,"BARGAL",22,2017-05-22,270,"A",650,"NEEDLES","CA","2017-05-22","09:05:49","WINSLOW","AZ","2017-05-22","20:51:08",9,"'8-12","2017-05-22 09:05:49","2017-05-22 20:51:08",11.7552777777778,3,"2017-05-15",1
"107","H",9,"BARGAL",23,2017-05-23,270,"A",650,"NEEDLES","CA","2017-05-23","09:25:40","WINSLOW","AZ","2017-05-23","21:15:58",9,"'8-12","2017-05-23 09:25:40","2017-05-23 21:15:58",11.8383333333333,3,"2017-05-16",1
"108","H",9,"BARGAL",24,2017-05-24,270,"A",650,"NEEDLES","CA","2017-05-24","09:04:05","WINSLOW","AZ","2017-05-24","21:08:27",9,"'8-12","2017-05-24 09:04:05","2017-05-24 21:08:27",12.0727777777778,4,"2017-05-17",1
"109","H",9,"BARGAL",25,2017-05-25,270,"A",650,"NEEDLES","CA","2017-05-25","08:55:59","WINSLOW","AZ","2017-05-25","21:05:25",8,"'4-8","2017-05-25 08:55:59","2017-05-25 21:05:25",12.1572222222222,4,"2017-05-18",1
"110","H",9,"BARGAL",26,2017-04-26,270,"A",650,"NEEDLES","CA","2017-04-26","08:41:53","WINSLOW","AZ","2017-04-26","20:12:53",8,"'4-8","2017-04-26 08:41:53","2017-04-26 20:12:53",11.5166666666667,3,"2017-04-19",1
"111","H",9,"BARGAL",26,2017-05-26,270,"A",650,"NEEDLES","CA","2017-05-26","08:55:31","WINSLOW","AZ","2017-05-26","21:03:46",8,"'4-8","2017-05-26 08:55:31","2017-05-26 21:03:46",12.1375,4,"2017-05-19",1
"112","H",9,"BARGAL",27,2017-04-27,270,"A",650,"NEEDLES","CA","2017-04-27","08:39:39","WINSLOW","AZ","2017-04-27","19:51:32",8,"'4-8","2017-04-27 08:39:39","2017-04-27 19:51:32",11.1980555555556,3,"2017-04-20",1
"113","H",9,"BARGAL",28,2017-04-28,270,"A",650,"NEEDLES","CA","2017-04-28","08:39:39","WINSLOW","AZ","2017-04-28","19:51:32",8,"'4-8","2017-04-28 08:39:39","2017-04-28 19:51:32",11.1980555555556,3,"2017-04-21",1
"114","H",9,"BARGAL",29,2017-04-29,270,"A",650,"NEEDLES","CA","2017-04-29","08:39:39","WINSLOW","AZ","2017-04-29","19:51:32",8,"'4-8","2017-04-29 08:39:39","2017-04-29 19:51:32",11.1980555555556,3,"2017-04-22",1
"116","H",9,"BARGAL",30,2017-04-30,270,"A",650,"NEEDLES","CA","2017-04-30","08:43:59","WINSLOW","AZ","2017-04-30","19:56:18",8,"'4-8","2017-04-30 08:43:59","2017-04-30 19:56:18",11.2052777777778,3,"2017-04-23",1
"63","H",1,"BARMEM",27,2017-04-27,270,"A",650,"NEEDLES","CA","2017-04-27","10:56:44","WINSLOW","AZ","2017-04-27","22:06:07",10,"'8-12","2017-04-27 10:56:44","2017-04-27 22:06:07",11.1563888888889,3,"2017-04-20",1
"64","H",1,"BARMEM",30,2017-04-30,270,"A",650,"NEEDLES","CA","2017-04-30","11:14:11","WINSLOW","AZ","2017-04-30","22:35:23",11,"'8-12","2017-04-30 11:14:11","2017-04-30 22:35:23",11.3533333333333,3,"2017-04-23",1
"65","H",1,"BARTEA",1,2017-05-01,270,"L",650,"NEEDLES","CA","2017-05-01","07:33:33","WINSLOW","AZ","2017-05-01","19:19:03",7,"'4-8","2017-05-01 07:33:33","2017-05-01 19:19:03",11.7583333333333,3,"2017-04-24",1
"76","H",1,"BARTEA",3,2017-05-03,270,"L",650,"NEEDLES","CA","2017-05-03","07:01:51","WINSLOW","AZ","2017-05-03","18:21:37",7,"'4-8","2017-05-03 07:01:51","2017-05-03 18:21:37",11.3294444444444,3,"2017-04-26",1
"77","H",1,"BARTEA",5,2017-05-05,270,"L",650,"NEEDLES","CA","2017-05-05","07:43:00","WINSLOW","AZ","2017-05-05","18:50:54",7,"'4-8","2017-05-05 07:43:00","2017-05-05 18:50:54",11.1316666666667,3,"2017-04-28",1
"78","H",1,"BARTEA",8,2017-05-08,270,"L",650,"NEEDLES","CA","2017-05-08","06:59:57","WINSLOW","AZ","2017-05-08","18:08:22",6,"'4-8","2017-05-08 06:59:57","2017-05-08 18:08:22",11.1402777777778,3,"2017-05-01",1
"66","H",1,"BARTEA",10,2017-05-10,270,"L",650,"NEEDLES","CA","2017-05-10","06:41:42","WINSLOW","AZ","2017-05-10","17:51:40",6,"'4-8","2017-05-10 06:41:42","2017-05-10 17:51:40",11.1661111111111,3,"2017-05-03",1
"67","H",1,"BARTEA",12,2017-05-12,270,"L",650,"NEEDLES","CA","2017-05-12","06:29:41","WINSLOW","AZ","2017-05-12","17:39:31",6,"'4-8","2017-05-12 06:29:41","2017-05-12 17:39:31",11.1638888888889,3,"2017-05-05",1
"68","H",1,"BARTEA",15,2017-05-15,270,"L",650,"NEEDLES","CA","2017-05-15","06:47:44","WINSLOW","AZ","2017-05-15","18:33:29",6,"'4-8","2017-05-15 06:47:44","2017-05-15 18:33:29",11.7625,3,"2017-05-08",1
"69","H",1,"BARTEA",17,2017-05-17,270,"L",650,"NEEDLES","CA","2017-05-17","06:57:11","WINSLOW","AZ","2017-05-17","18:30:43",6,"'4-8","2017-05-17 06:57:11","2017-05-17 18:30:43",11.5588888888889,3,"2017-05-10",1
