"TRN_TYPE","TRN_SYM","TRN_DAY","TRN_PRTY","TRN_SECT","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","WIN_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket._actv","DPT_TIME_STAMP._actv","ARR_TIME_STAMP._actv","Transit_Time._actv","Transit_Time_Bucket._actv","FileDate","freq","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket._act","DPT_TIME_STAMP._act","ARR_TIME_STAMP._act","Transit_Time._act","Transit_Time_Bucket._act","Departure_Time_Bucket._actv_numeric","Departure_Time_Bucket._act_numeric","ActDepTime","ActiveDepTime","DevianceInCalDates","DevianceInBuckets","Actual","Active","InBoth","inActualNotActive","inActiveNotActuals"
"A","4",8,"A",1,2017-03-08,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-09,"02:39:00","A","A","WINSLOW  ","3/9/2017","11.55.00",2017-03-09,02:39:00,2,"'0-4",2017-03-09 02:39:00,2017-03-09 11:55:00,9.26666666666667,3,NA,1,2017-03-09 02:39:00,NA,NA,NA,1,0,0,1,0
"A","4",8,"A",1,2017-04-08,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-09,"00:26:00","A","A","WINSLOW  ","4/9/2017","06.37.00",2017-04-09,00:26:00,0,"'0-4",2017-04-09 00:26:00,2017-04-09 06:37:00,6.18333333333333,2,NA,1,2017-04-09 00:26:00,NA,NA,NA,1,0,0,1,0
"A","4",8,"A",1,2017-05-08,630,1010,"NEEDLES","CA","2017-05-09","00:36:22","WINSLOW","AZ","2017-05-09","06:24:20",0,"'0-4","2017-05-09 00:36:22","2017-05-09 06:24:20",5.79944444444444,2,"2017-05-02",1,"NEEDLES  ",2017-05-09,"00:39:00","A","A","WINSLOW  ","5/9/2017","06.51.00",2017-05-09,00:39:00,0,"'0-4",2017-05-09 00:39:00,2017-05-09 06:51:00,6.2,2,1,1,2017-05-09 00:39:00,2017-05-09 00:36:22,0,0,1,1,1,0,0
"A","4",9,"A",1,2017-03-09,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-10,"01:18:00","A","A","WINSLOW  ","3/10/2017","07.52.00",2017-03-10,01:18:00,1,"'0-4",2017-03-10 01:18:00,2017-03-10 07:52:00,6.56666666666667,2,NA,1,2017-03-10 01:18:00,NA,NA,NA,1,0,0,1,0
"A","4",9,"A",1,2017-04-09,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-10,"00:49:00","A","A","WINSLOW  ","4/10/2017","06.58.00",2017-04-10,00:49:00,0,"'0-4",2017-04-10 00:49:00,2017-04-10 06:58:00,6.15,2,NA,1,2017-04-10 00:49:00,NA,NA,NA,1,0,0,1,0
"A","4",9,"A",1,2017-05-09,630,1010,"NEEDLES","CA","2017-05-10","00:35:08","WINSLOW","AZ","2017-05-10","06:24:24",0,"'0-4","2017-05-10 00:35:08","2017-05-10 06:24:24",5.82111111111111,2,"2017-05-03",1,"NEEDLES  ",2017-05-10,"00:38:00","A","A","WINSLOW  ","5/10/2017","06.47.00",2017-05-10,00:38:00,0,"'0-4",2017-05-10 00:38:00,2017-05-10 06:47:00,6.15,2,1,1,2017-05-10 00:38:00,2017-05-10 00:35:08,0,0,1,1,1,0,0
"A","4",10,"A",1,2017-03-10,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-11,"02:30:00","A","A","WINSLOW  ","3/11/2017","08.44.00",2017-03-11,02:30:00,2,"'0-4",2017-03-11 02:30:00,2017-03-11 08:44:00,6.23333333333333,2,NA,1,2017-03-11 02:30:00,NA,NA,NA,1,0,0,1,0
"A","4",10,"A",1,2017-04-10,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-11,"00:33:00","A","A","WINSLOW  ","4/11/2017","06.57.00",2017-04-11,00:33:00,0,"'0-4",2017-04-11 00:33:00,2017-04-11 06:57:00,6.4,2,NA,1,2017-04-11 00:33:00,NA,NA,NA,1,0,0,1,0
"A","4",10,"A",1,2017-05-10,630,1010,"NEEDLES","CA","2017-05-11","00:35:45","WINSLOW","AZ","2017-05-11","06:24:03",0,"'0-4","2017-05-11 00:35:45","2017-05-11 06:24:03",5.805,2,"2017-05-04",1,"NEEDLES  ",2017-05-11,"00:30:00","A","A","WINSLOW  ","5/11/2017","07.10.00",2017-05-11,00:30:00,0,"'0-4",2017-05-11 00:30:00,2017-05-11 07:10:00,6.66666666666667,2,1,1,2017-05-11 00:30:00,2017-05-11 00:35:45,0,0,1,1,1,0,0
"A","4",11,"A",1,2017-03-11,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-12,"02:35:00","A","A","WINSLOW  ","3/12/2017","09.17.00",2017-03-12,02:35:00,2,"'0-4",NA,2017-03-12 09:17:00,NA,NA,NA,1,NA,NA,NA,NA,1,0,0,1,0
"A","4",11,"A",1,2017-04-11,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-12,"00:35:00","A","A","WINSLOW  ","4/12/2017","06.44.00",2017-04-12,00:35:00,0,"'0-4",2017-04-12 00:35:00,2017-04-12 06:44:00,6.15,2,NA,1,2017-04-12 00:35:00,NA,NA,NA,1,0,0,1,0
"A","4",11,"A",1,2017-05-11,630,1010,"NEEDLES","CA","2017-05-12","00:36:41","WINSLOW","AZ","2017-05-12","06:23:54",0,"'0-4","2017-05-12 00:36:41","2017-05-12 06:23:54",5.78694444444444,2,"2017-05-05",1,"NEEDLES  ",2017-05-12,"00:51:00","A","A","WINSLOW  ","5/12/2017","07.56.00",2017-05-12,00:51:00,0,"'0-4",2017-05-12 00:51:00,2017-05-12 07:56:00,7.08333333333333,2,1,1,2017-05-12 00:51:00,2017-05-12 00:36:41,0,0,1,1,1,0,0
"A","4",12,"A",1,2017-03-12,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-13,"00:36:00","A","A","WINSLOW  ","3/13/2017","06.44.00",2017-03-13,00:36:00,0,"'0-4",2017-03-13 00:36:00,2017-03-13 06:44:00,6.13333333333333,2,NA,1,2017-03-13 00:36:00,NA,NA,NA,1,0,0,1,0
"A","4",12,"A",1,2017-04-12,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-13,"00:47:00","A","A","WINSLOW  ","4/13/2017","07.11.00",2017-04-13,00:47:00,0,"'0-4",2017-04-13 00:47:00,2017-04-13 07:11:00,6.4,2,NA,1,2017-04-13 00:47:00,NA,NA,NA,1,0,0,1,0
"A","4",12,"A",1,2017-05-12,630,1010,"NEEDLES","CA","2017-05-13","00:36:24","WINSLOW","AZ","2017-05-13","06:23:55",0,"'0-4","2017-05-13 00:36:24","2017-05-13 06:23:55",5.79194444444444,2,"2017-05-06",1,"NEEDLES  ",2017-05-13,"00:43:00","A","A","WINSLOW  ","5/13/2017","06.45.00",2017-05-13,00:43:00,0,"'0-4",2017-05-13 00:43:00,2017-05-13 06:45:00,6.03333333333333,2,1,1,2017-05-13 00:43:00,2017-05-13 00:36:24,0,0,1,1,1,0,0
"A","4",13,"A",1,2017-03-13,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-14,"01:00:00","A","A","WINSLOW  ","3/14/2017","08.10.00",2017-03-14,01:00:00,1,"'0-4",2017-03-14 01:00:00,2017-03-14 08:10:00,7.16666666666667,2,NA,1,2017-03-14 01:00:00,NA,NA,NA,1,0,0,1,0
"A","4",13,"A",1,2017-04-13,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-14,"01:19:00","A","A","WINSLOW  ","4/14/2017","07.51.00",2017-04-14,01:19:00,1,"'0-4",2017-04-14 01:19:00,2017-04-14 07:51:00,6.53333333333333,2,NA,1,2017-04-14 01:19:00,NA,NA,NA,1,0,0,1,0
"A","4",13,"A",1,2017-05-13,630,1010,"NEEDLES","CA","2017-05-14","00:37:03","WINSLOW","AZ","2017-05-14","06:24:02",0,"'0-4","2017-05-14 00:37:03","2017-05-14 06:24:02",5.78305555555556,2,"2017-05-07",1,"NEEDLES  ",2017-05-14,"00:34:00","A","A","WINSLOW  ","5/14/2017","06.54.00",2017-05-14,00:34:00,0,"'0-4",2017-05-14 00:34:00,2017-05-14 06:54:00,6.33333333333333,2,1,1,2017-05-14 00:34:00,2017-05-14 00:37:03,0,0,1,1,1,0,0
"A","4",14,"A",1,2017-03-14,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-15,"00:27:00","A","A","WINSLOW  ","3/15/2017","07.18.00",2017-03-15,00:27:00,0,"'0-4",2017-03-15 00:27:00,2017-03-15 07:18:00,6.85,2,NA,1,2017-03-15 00:27:00,NA,NA,NA,1,0,0,1,0
"A","4",14,"A",1,2017-04-14,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-15,"00:28:00","A","A","WINSLOW  ","4/15/2017","06.41.00",2017-04-15,00:28:00,0,"'0-4",2017-04-15 00:28:00,2017-04-15 06:41:00,6.21666666666667,2,NA,1,2017-04-15 00:28:00,NA,NA,NA,1,0,0,1,0
"A","4",14,"A",1,2017-05-14,630,1010,"NEEDLES","CA","2017-05-15","00:36:35","WINSLOW","AZ","2017-05-15","06:23:41",0,"'0-4","2017-05-15 00:36:35","2017-05-15 06:23:41",5.785,2,"2017-05-08",1,"NEEDLES  ",2017-05-15,"00:29:00","A","A","WINSLOW  ","5/15/2017","06.41.00",2017-05-15,00:29:00,0,"'0-4",2017-05-15 00:29:00,2017-05-15 06:41:00,6.2,2,1,1,2017-05-15 00:29:00,2017-05-15 00:36:35,0,0,1,1,1,0,0
"A","4",15,"A",1,2017-03-15,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-16,"01:27:00","A","A","WINSLOW  ","3/16/2017","09.59.00",2017-03-16,01:27:00,1,"'0-4",2017-03-16 01:27:00,2017-03-16 09:59:00,8.53333333333333,3,NA,1,2017-03-16 01:27:00,NA,NA,NA,1,0,0,1,0
"A","4",15,"A",1,2017-04-15,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-16,"01:06:00","A","A","WINSLOW  ","4/16/2017","07.01.00",2017-04-16,01:06:00,1,"'0-4",2017-04-16 01:06:00,2017-04-16 07:01:00,5.91666666666667,2,NA,1,2017-04-16 01:06:00,NA,NA,NA,1,0,0,1,0
"A","4",15,"A",1,2017-05-15,630,1010,"NEEDLES","CA","2017-05-16","00:33:27","WINSLOW","AZ","2017-05-16","06:23:01",0,"'0-4","2017-05-16 00:33:27","2017-05-16 06:23:01",5.82611111111111,2,"2017-05-09",1,"NEEDLES  ",2017-05-16,"00:38:00","A","A","WINSLOW  ","5/16/2017","07.00.00",2017-05-16,00:38:00,0,"'0-4",2017-05-16 00:38:00,2017-05-16 07:00:00,6.36666666666667,2,1,1,2017-05-16 00:38:00,2017-05-16 00:33:27,0,0,1,1,1,0,0
"A","4",16,"A",1,2017-03-16,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-17,"00:50:00","A","A","WINSLOW  ","3/17/2017","07.11.00",2017-03-17,00:50:00,0,"'0-4",2017-03-17 00:50:00,2017-03-17 07:11:00,6.35,2,NA,1,2017-03-17 00:50:00,NA,NA,NA,1,0,0,1,0
"A","4",16,"A",1,2017-04-16,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-17,"01:07:00","A","A","WINSLOW  ","4/17/2017","07.14.00",2017-04-17,01:07:00,1,"'0-4",2017-04-17 01:07:00,2017-04-17 07:14:00,6.11666666666667,2,NA,1,2017-04-17 01:07:00,NA,NA,NA,1,0,0,1,0
"A","4",16,"A",1,2017-05-16,630,1010,"NEEDLES","CA","2017-05-17","00:33:06","WINSLOW","AZ","2017-05-17","06:25:34",0,"'0-4","2017-05-17 00:33:06","2017-05-17 06:25:34",5.87444444444444,2,"2017-05-10",1,"NEEDLES  ",2017-05-17,"01:00:00","A","A","WINSLOW  ","5/17/2017","07.26.00",2017-05-17,01:00:00,1,"'0-4",2017-05-17 01:00:00,2017-05-17 07:26:00,6.43333333333333,2,1,1,2017-05-17 01:00:00,2017-05-17 00:33:06,0,0,1,1,1,0,0
"A","4",17,"A",1,2017-03-17,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-18,"01:17:00","A","A","WINSLOW  ","3/18/2017","07.41.00",2017-03-18,01:17:00,1,"'0-4",2017-03-18 01:17:00,2017-03-18 07:41:00,6.4,2,NA,1,2017-03-18 01:17:00,NA,NA,NA,1,0,0,1,0
"A","4",17,"A",1,2017-04-17,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-18,"00:35:00","A","A","WINSLOW  ","4/18/2017","06.52.00",2017-04-18,00:35:00,0,"'0-4",2017-04-18 00:35:00,2017-04-18 06:52:00,6.28333333333333,2,NA,1,2017-04-18 00:35:00,NA,NA,NA,1,0,0,1,0
"A","4",17,"A",1,2017-05-17,630,1010,"NEEDLES","CA","2017-05-18","00:36:50","WINSLOW","AZ","2017-05-18","06:24:25",0,"'0-4","2017-05-18 00:36:50","2017-05-18 06:24:25",5.79305555555556,2,"2017-05-11",1,"NEEDLES  ",2017-05-18,"00:34:00","A","A","WINSLOW  ","5/18/2017","07.27.00",2017-05-18,00:34:00,0,"'0-4",2017-05-18 00:34:00,2017-05-18 07:27:00,6.88333333333333,2,1,1,2017-05-18 00:34:00,2017-05-18 00:36:50,0,0,1,1,1,0,0
"A","4",18,"A",1,2017-03-18,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-19,"00:55:00","A","A","WINSLOW  ","3/19/2017","07.06.00",2017-03-19,00:55:00,0,"'0-4",2017-03-19 00:55:00,2017-03-19 07:06:00,6.18333333333333,2,NA,1,2017-03-19 00:55:00,NA,NA,NA,1,0,0,1,0
"A","4",18,"A",1,2017-04-18,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-19,"01:34:00","A","A","WINSLOW  ","4/19/2017","07.40.00",2017-04-19,01:34:00,1,"'0-4",2017-04-19 01:34:00,2017-04-19 07:40:00,6.1,2,NA,1,2017-04-19 01:34:00,NA,NA,NA,1,0,0,1,0
"A","4",18,"A",1,2017-05-18,630,1010,"NEEDLES","CA","2017-05-19","00:51:32","WINSLOW","AZ","2017-05-19","06:24:47",0,"'0-4","2017-05-19 00:51:32","2017-05-19 06:24:47",5.55416666666667,2,"2017-05-12",1,"NEEDLES  ",2017-05-19,"01:02:00","A","A","WINSLOW  ","5/19/2017","07.44.00",2017-05-19,01:02:00,1,"'0-4",2017-05-19 01:02:00,2017-05-19 07:44:00,6.7,2,1,1,2017-05-19 01:02:00,2017-05-19 00:51:32,0,0,1,1,1,0,0
