"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_PRTY","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","WIN_STN_SEQ_NBR","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket"
"16","A",1,"4",6,"A","NEEDLES  ","3/7/2017","00.28.00",2017-03-06,630,"A","A","WINSLOW  ","3/7/2017","06.48.00",1010,2017-03-07,00:28:00,0,"'0-4",2017-03-07 00:28:00,2017-03-07 06:48:00,6.33333333333333,2
"17","A",1,"4",6,"A","NEEDLES  ","4/7/2017","01.03.00",2017-04-06,630,"A","A","WINSLOW  ","4/7/2017","07.42.00",1010,2017-04-07,01:03:00,1,"'0-4",2017-04-07 01:03:00,2017-04-07 07:42:00,6.65,2
"18","A",1,"4",6,"A","NEEDLES  ","5/7/2017","01.20.00",2017-05-06,630,"A","A","WINSLOW  ","5/7/2017","08.09.00",1010,2017-05-07,01:20:00,1,"'0-4",2017-05-07 01:20:00,2017-05-07 08:09:00,6.81666666666667,2
"19","A",1,"4",7,"A","NEEDLES  ","3/8/2017","00.20.00",2017-03-07,630,"A","A","WINSLOW  ","3/8/2017","06.49.00",1010,2017-03-08,00:20:00,0,"'0-4",2017-03-08 00:20:00,2017-03-08 06:49:00,6.48333333333333,2
"20","A",1,"4",7,"A","NEEDLES  ","4/8/2017","00.15.00",2017-04-07,630,"A","A","WINSLOW  ","4/8/2017","07.10.00",1010,2017-04-08,00:15:00,0,"'0-4",2017-04-08 00:15:00,2017-04-08 07:10:00,6.91666666666667,2
"21","A",1,"4",7,"A","NEEDLES  ","5/8/2017","00.19.00",2017-05-07,630,"A","A","WINSLOW  ","5/8/2017","06.37.00",1010,2017-05-08,00:19:00,0,"'0-4",2017-05-08 00:19:00,2017-05-08 06:37:00,6.3,2
"22","A",1,"4",8,"A","NEEDLES  ","3/9/2017","02.39.00",2017-03-08,630,"A","A","WINSLOW  ","3/9/2017","11.55.00",1010,2017-03-09,02:39:00,2,"'0-4",2017-03-09 02:39:00,2017-03-09 11:55:00,9.26666666666667,3
"23","A",1,"4",8,"A","NEEDLES  ","4/9/2017","00.26.00",2017-04-08,630,"A","A","WINSLOW  ","4/9/2017","06.37.00",1010,2017-04-09,00:26:00,0,"'0-4",2017-04-09 00:26:00,2017-04-09 06:37:00,6.18333333333333,2
"24","A",1,"4",8,"A","NEEDLES  ","5/9/2017","00.39.00",2017-05-08,630,"A","A","WINSLOW  ","5/9/2017","06.51.00",1010,2017-05-09,00:39:00,0,"'0-4",2017-05-09 00:39:00,2017-05-09 06:51:00,6.2,2
"25","A",1,"4",9,"A","NEEDLES  ","3/10/2017","01.18.00",2017-03-09,630,"A","A","WINSLOW  ","3/10/2017","07.52.00",1010,2017-03-10,01:18:00,1,"'0-4",2017-03-10 01:18:00,2017-03-10 07:52:00,6.56666666666667,2
"26","A",1,"4",9,"A","NEEDLES  ","4/10/2017","00.49.00",2017-04-09,630,"A","A","WINSLOW  ","4/10/2017","06.58.00",1010,2017-04-10,00:49:00,0,"'0-4",2017-04-10 00:49:00,2017-04-10 06:58:00,6.15,2
"27","A",1,"4",9,"A","NEEDLES  ","5/10/2017","00.38.00",2017-05-09,630,"A","A","WINSLOW  ","5/10/2017","06.47.00",1010,2017-05-10,00:38:00,0,"'0-4",2017-05-10 00:38:00,2017-05-10 06:47:00,6.15,2
"28","A",1,"4",10,"A","NEEDLES  ","3/11/2017","02.30.00",2017-03-10,630,"A","A","WINSLOW  ","3/11/2017","08.44.00",1010,2017-03-11,02:30:00,2,"'0-4",2017-03-11 02:30:00,2017-03-11 08:44:00,6.23333333333333,2
"29","A",1,"4",10,"A","NEEDLES  ","4/11/2017","00.33.00",2017-04-10,630,"A","A","WINSLOW  ","4/11/2017","06.57.00",1010,2017-04-11,00:33:00,0,"'0-4",2017-04-11 00:33:00,2017-04-11 06:57:00,6.4,2
"30","A",1,"4",10,"A","NEEDLES  ","5/11/2017","00.30.00",2017-05-10,630,"A","A","WINSLOW  ","5/11/2017","07.10.00",1010,2017-05-11,00:30:00,0,"'0-4",2017-05-11 00:30:00,2017-05-11 07:10:00,6.66666666666667,2
"31","A",1,"4",11,"A","NEEDLES  ","3/12/2017","02.35.00",2017-03-11,630,"A","A","WINSLOW  ","3/12/2017","09.17.00",1010,2017-03-12,02:35:00,2,"'0-4",NA,2017-03-12 09:17:00,NA,NA
"32","A",1,"4",11,"A","NEEDLES  ","4/12/2017","00.35.00",2017-04-11,630,"A","A","WINSLOW  ","4/12/2017","06.44.00",1010,2017-04-12,00:35:00,0,"'0-4",2017-04-12 00:35:00,2017-04-12 06:44:00,6.15,2
"33","A",1,"4",11,"A","NEEDLES  ","5/12/2017","00.51.00",2017-05-11,630,"A","A","WINSLOW  ","5/12/2017","07.56.00",1010,2017-05-12,00:51:00,0,"'0-4",2017-05-12 00:51:00,2017-05-12 07:56:00,7.08333333333333,2
"34","A",1,"4",12,"A","NEEDLES  ","3/13/2017","00.36.00",2017-03-12,630,"A","A","WINSLOW  ","3/13/2017","06.44.00",1010,2017-03-13,00:36:00,0,"'0-4",2017-03-13 00:36:00,2017-03-13 06:44:00,6.13333333333333,2
"35","A",1,"4",12,"A","NEEDLES  ","4/13/2017","00.47.00",2017-04-12,630,"A","A","WINSLOW  ","4/13/2017","07.11.00",1010,2017-04-13,00:47:00,0,"'0-4",2017-04-13 00:47:00,2017-04-13 07:11:00,6.4,2
"36","A",1,"4",12,"A","NEEDLES  ","5/13/2017","00.43.00",2017-05-12,630,"A","A","WINSLOW  ","5/13/2017","06.45.00",1010,2017-05-13,00:43:00,0,"'0-4",2017-05-13 00:43:00,2017-05-13 06:45:00,6.03333333333333,2
"37","A",1,"4",13,"A","NEEDLES  ","3/14/2017","01.00.00",2017-03-13,630,"A","A","WINSLOW  ","3/14/2017","08.10.00",1010,2017-03-14,01:00:00,1,"'0-4",2017-03-14 01:00:00,2017-03-14 08:10:00,7.16666666666667,2
"38","A",1,"4",13,"A","NEEDLES  ","4/14/2017","01.19.00",2017-04-13,630,"A","A","WINSLOW  ","4/14/2017","07.51.00",1010,2017-04-14,01:19:00,1,"'0-4",2017-04-14 01:19:00,2017-04-14 07:51:00,6.53333333333333,2
"39","A",1,"4",13,"A","NEEDLES  ","5/14/2017","00.34.00",2017-05-13,630,"A","A","WINSLOW  ","5/14/2017","06.54.00",1010,2017-05-14,00:34:00,0,"'0-4",2017-05-14 00:34:00,2017-05-14 06:54:00,6.33333333333333,2
"40","A",1,"4",14,"A","NEEDLES  ","3/15/2017","00.27.00",2017-03-14,630,"A","A","WINSLOW  ","3/15/2017","07.18.00",1010,2017-03-15,00:27:00,0,"'0-4",2017-03-15 00:27:00,2017-03-15 07:18:00,6.85,2
"41","A",1,"4",14,"A","NEEDLES  ","4/15/2017","00.28.00",2017-04-14,630,"A","A","WINSLOW  ","4/15/2017","06.41.00",1010,2017-04-15,00:28:00,0,"'0-4",2017-04-15 00:28:00,2017-04-15 06:41:00,6.21666666666667,2
"42","A",1,"4",14,"A","NEEDLES  ","5/15/2017","00.29.00",2017-05-14,630,"A","A","WINSLOW  ","5/15/2017","06.41.00",1010,2017-05-15,00:29:00,0,"'0-4",2017-05-15 00:29:00,2017-05-15 06:41:00,6.2,2
"43","A",1,"4",15,"A","NEEDLES  ","3/16/2017","01.27.00",2017-03-15,630,"A","A","WINSLOW  ","3/16/2017","09.59.00",1010,2017-03-16,01:27:00,1,"'0-4",2017-03-16 01:27:00,2017-03-16 09:59:00,8.53333333333333,3
"44","A",1,"4",15,"A","NEEDLES  ","4/16/2017","01.06.00",2017-04-15,630,"A","A","WINSLOW  ","4/16/2017","07.01.00",1010,2017-04-16,01:06:00,1,"'0-4",2017-04-16 01:06:00,2017-04-16 07:01:00,5.91666666666667,2
"45","A",1,"4",15,"A","NEEDLES  ","5/16/2017","00.38.00",2017-05-15,630,"A","A","WINSLOW  ","5/16/2017","07.00.00",1010,2017-05-16,00:38:00,0,"'0-4",2017-05-16 00:38:00,2017-05-16 07:00:00,6.36666666666667,2
"46","A",1,"4",16,"A","NEEDLES  ","3/17/2017","00.50.00",2017-03-16,630,"A","A","WINSLOW  ","3/17/2017","07.11.00",1010,2017-03-17,00:50:00,0,"'0-4",2017-03-17 00:50:00,2017-03-17 07:11:00,6.35,2
"47","A",1,"4",16,"A","NEEDLES  ","4/17/2017","01.07.00",2017-04-16,630,"A","A","WINSLOW  ","4/17/2017","07.14.00",1010,2017-04-17,01:07:00,1,"'0-4",2017-04-17 01:07:00,2017-04-17 07:14:00,6.11666666666667,2
"48","A",1,"4",16,"A","NEEDLES  ","5/17/2017","01.00.00",2017-05-16,630,"A","A","WINSLOW  ","5/17/2017","07.26.00",1010,2017-05-17,01:00:00,1,"'0-4",2017-05-17 01:00:00,2017-05-17 07:26:00,6.43333333333333,2
"49","A",1,"4",17,"A","NEEDLES  ","3/18/2017","01.17.00",2017-03-17,630,"A","A","WINSLOW  ","3/18/2017","07.41.00",1010,2017-03-18,01:17:00,1,"'0-4",2017-03-18 01:17:00,2017-03-18 07:41:00,6.4,2
"50","A",1,"4",17,"A","NEEDLES  ","4/18/2017","00.35.00",2017-04-17,630,"A","A","WINSLOW  ","4/18/2017","06.52.00",1010,2017-04-18,00:35:00,0,"'0-4",2017-04-18 00:35:00,2017-04-18 06:52:00,6.28333333333333,2
"51","A",1,"4",17,"A","NEEDLES  ","5/18/2017","00.34.00",2017-05-17,630,"A","A","WINSLOW  ","5/18/2017","07.27.00",1010,2017-05-18,00:34:00,0,"'0-4",2017-05-18 00:34:00,2017-05-18 07:27:00,6.88333333333333,2
"52","A",1,"4",18,"A","NEEDLES  ","3/19/2017","00.55.00",2017-03-18,630,"A","A","WINSLOW  ","3/19/2017","07.06.00",1010,2017-03-19,00:55:00,0,"'0-4",2017-03-19 00:55:00,2017-03-19 07:06:00,6.18333333333333,2
"53","A",1,"4",18,"A","NEEDLES  ","4/19/2017","01.34.00",2017-04-18,630,"A","A","WINSLOW  ","4/19/2017","07.40.00",1010,2017-04-19,01:34:00,1,"'0-4",2017-04-19 01:34:00,2017-04-19 07:40:00,6.1,2
"54","A",1,"4",18,"A","NEEDLES  ","5/19/2017","01.02.00",2017-05-18,630,"A","A","WINSLOW  ","5/19/2017","07.44.00",1010,2017-05-19,01:02:00,1,"'0-4",2017-05-19 01:02:00,2017-05-19 07:44:00,6.7,2
"55","A",1,"4",19,"A","NEEDLES  ","3/20/2017","01.59.00",2017-03-19,630,"A","A","WINSLOW  ","3/20/2017","09.17.00",1010,2017-03-20,01:59:00,1,"'0-4",2017-03-20 01:59:00,2017-03-20 09:17:00,7.3,2
"56","A",1,"4",19,"A","NEEDLES  ","4/20/2017","00.19.00",2017-04-19,630,"A","A","WINSLOW  ","4/20/2017","06.54.00",1010,2017-04-20,00:19:00,0,"'0-4",2017-04-20 00:19:00,2017-04-20 06:54:00,6.58333333333333,2
"57","A",1,"4",19,"A","NEEDLES  ","5/20/2017","01.22.00",2017-05-19,630,"A","A","WINSLOW  ","5/20/2017","07.54.00",1010,2017-05-20,01:22:00,1,"'0-4",2017-05-20 01:22:00,2017-05-20 07:54:00,6.53333333333333,2
"58","A",1,"4",20,"A","NEEDLES  ","3/21/2017","00.26.00",2017-03-20,630,"A","A","WINSLOW  ","3/21/2017","06.54.00",1010,2017-03-21,00:26:00,0,"'0-4",2017-03-21 00:26:00,2017-03-21 06:54:00,6.46666666666667,2
"59","A",1,"4",20,"A","NEEDLES  ","4/21/2017","01.12.00",2017-04-20,630,"A","A","WINSLOW  ","4/21/2017","07.42.00",1010,2017-04-21,01:12:00,1,"'0-4",2017-04-21 01:12:00,2017-04-21 07:42:00,6.5,2
"60","A",1,"4",20,"A","NEEDLES  ","5/21/2017","01.27.00",2017-05-20,630,"A","A","WINSLOW  ","5/21/2017","07.44.00",1010,2017-05-21,01:27:00,1,"'0-4",2017-05-21 01:27:00,2017-05-21 07:44:00,6.28333333333333,2
"61","A",1,"4",21,"A","NEEDLES  ","3/22/2017","02.16.00",2017-03-21,630,"A","A","WINSLOW  ","3/22/2017","10.38.00",1010,2017-03-22,02:16:00,2,"'0-4",2017-03-22 02:16:00,2017-03-22 10:38:00,8.36666666666667,3
"62","A",1,"4",21,"A","NEEDLES  ","4/22/2017","00.31.00",2017-04-21,630,"A","A","WINSLOW  ","4/22/2017","06.58.00",1010,2017-04-22,00:31:00,0,"'0-4",2017-04-22 00:31:00,2017-04-22 06:58:00,6.45,2
"63","A",1,"4",21,"A","NEEDLES  ","5/22/2017","00.37.00",2017-05-21,630,"A","A","WINSLOW  ","5/22/2017","06.53.00",1010,2017-05-22,00:37:00,0,"'0-4",2017-05-22 00:37:00,2017-05-22 06:53:00,6.26666666666667,2
"64","A",1,"4",22,"A","NEEDLES  ","3/23/2017","01.07.00",2017-03-22,630,"A","A","WINSLOW  ","3/23/2017","07.33.00",1010,2017-03-23,01:07:00,1,"'0-4",2017-03-23 01:07:00,2017-03-23 07:33:00,6.43333333333333,2
"65","A",1,"4",22,"A","NEEDLES  ","4/23/2017","00.14.00",2017-04-22,630,"A","A","WINSLOW  ","4/23/2017","06.50.00",1010,2017-04-23,00:14:00,0,"'0-4",2017-04-23 00:14:00,2017-04-23 06:50:00,6.6,2
"66","A",1,"4",22,"A","NEEDLES  ","5/23/2017","01.04.00",2017-05-22,630,"A","A","WINSLOW  ","5/23/2017","07.12.00",1010,2017-05-23,01:04:00,1,"'0-4",2017-05-23 01:04:00,2017-05-23 07:12:00,6.13333333333333,2
"67","A",1,"4",23,"A","NEEDLES  ","3/24/2017","01.12.00",2017-03-23,630,"A","A","WINSLOW  ","3/24/2017","08.16.00",1010,2017-03-24,01:12:00,1,"'0-4",2017-03-24 01:12:00,2017-03-24 08:16:00,7.06666666666667,2
"68","A",1,"4",23,"A","NEEDLES  ","4/24/2017","01.20.00",2017-04-23,630,"A","A","WINSLOW  ","4/24/2017","08.12.00",1010,2017-04-24,01:20:00,1,"'0-4",2017-04-24 01:20:00,2017-04-24 08:12:00,6.86666666666667,2
"69","A",1,"4",23,"A","NEEDLES  ","5/24/2017","00.42.00",2017-05-23,630,"A","A","WINSLOW  ","5/24/2017","07.14.00",1010,2017-05-24,00:42:00,0,"'0-4",2017-05-24 00:42:00,2017-05-24 07:14:00,6.53333333333333,2
"70","A",1,"4",24,"A","NEEDLES  ","3/25/2017","01.05.00",2017-03-24,630,"A","A","WINSLOW  ","3/25/2017","07.44.00",1010,2017-03-25,01:05:00,1,"'0-4",2017-03-25 01:05:00,2017-03-25 07:44:00,6.65,2
"71","A",1,"4",24,"A","NEEDLES  ","4/25/2017","01.39.00",2017-04-24,630,"A","A","WINSLOW  ","4/25/2017","07.53.00",1010,2017-04-25,01:39:00,1,"'0-4",2017-04-25 01:39:00,2017-04-25 07:53:00,6.23333333333333,2
"72","A",1,"4",24,"A","NEEDLES  ","5/25/2017","02.02.00",2017-05-24,630,"A","A","WINSLOW  ","5/25/2017","08.43.00",1010,2017-05-25,02:02:00,2,"'0-4",2017-05-25 02:02:00,2017-05-25 08:43:00,6.68333333333333,2
"73","A",1,"4",25,"A","NEEDLES  ","3/26/2017","02.31.00",2017-03-25,630,"A","A","WINSLOW  ","3/26/2017","08.45.00",1010,2017-03-26,02:31:00,2,"'0-4",2017-03-26 02:31:00,2017-03-26 08:45:00,6.23333333333333,2
"74","A",1,"4",25,"A","NEEDLES  ","4/26/2017","05.28.00",2017-04-25,630,"A","A","WINSLOW  ","4/26/2017","11.40.00",1010,2017-04-26,05:28:00,5,"'4-8",2017-04-26 05:28:00,2017-04-26 11:40:00,6.2,2
"75","A",1,"4",25,"A","NEEDLES  ","5/26/2017","01.15.00",2017-05-25,630,"A","A","WINSLOW  ","5/26/2017","07.59.00",1010,2017-05-26,01:15:00,1,"'0-4",2017-05-26 01:15:00,2017-05-26 07:59:00,6.73333333333333,2
"76","A",1,"4",26,"A","NEEDLES  ","3/27/2017","00.17.00",2017-03-26,630,"A","A","WINSLOW  ","3/27/2017","06.40.00",1010,2017-03-27,00:17:00,0,"'0-4",2017-03-27 00:17:00,2017-03-27 06:40:00,6.38333333333333,2
"77","A",1,"4",26,"A","NEEDLES  ","4/27/2017","01.50.00",2017-04-26,630,"A","A","WINSLOW  ","4/27/2017","08.01.00",1010,2017-04-27,01:50:00,1,"'0-4",2017-04-27 01:50:00,2017-04-27 08:01:00,6.18333333333333,2
"78","A",1,"4",26,"A","NEEDLES  ","5/27/2017","00.51.00",2017-05-26,630,"A","A","WINSLOW  ","5/27/2017","07.06.00",1010,2017-05-27,00:51:00,0,"'0-4",2017-05-27 00:51:00,2017-05-27 07:06:00,6.25,2
"79","A",1,"4",27,"A","NEEDLES  ","3/28/2017","00.48.00",2017-03-27,630,"A","A","WINSLOW  ","3/28/2017","07.09.00",1010,2017-03-28,00:48:00,0,"'0-4",2017-03-28 00:48:00,2017-03-28 07:09:00,6.35,2
"80","A",1,"4",27,"A","NEEDLES  ","4/28/2017","01.20.00",2017-04-27,630,"A","A","WINSLOW  ","4/28/2017","08.29.00",1010,2017-04-28,01:20:00,1,"'0-4",2017-04-28 01:20:00,2017-04-28 08:29:00,7.15,2
"81","A",1,"4",27,"A","NEEDLES  ","5/28/2017","00.22.00",2017-05-27,630,"A","A","WINSLOW  ","5/28/2017","06.40.00",1010,2017-05-28,00:22:00,0,"'0-4",2017-05-28 00:22:00,2017-05-28 06:40:00,6.3,2
"83","A",1,"4",28,"A","NEEDLES  ","3/29/2017","02.05.00",2017-03-28,630,"A","A","WINSLOW  ","3/29/2017","08.54.00",1010,2017-03-29,02:05:00,2,"'0-4",2017-03-29 02:05:00,2017-03-29 08:54:00,6.81666666666667,2
"84","A",1,"4",28,"A","NEEDLES  ","4/29/2017","00.51.00",2017-04-28,630,"A","A","WINSLOW  ","4/29/2017","07.10.00",1010,2017-04-29,00:51:00,0,"'0-4",2017-04-29 00:51:00,2017-04-29 07:10:00,6.31666666666667,2
"85","A",1,"4",29,"A","NEEDLES  ","3/30/2017","00.30.00",2017-03-29,630,"A","A","WINSLOW  ","3/30/2017","07.32.00",1010,2017-03-30,00:30:00,0,"'0-4",2017-03-30 00:30:00,2017-03-30 07:32:00,7.03333333333333,2
"86","A",1,"4",29,"A","NEEDLES  ","4/30/2017","00.19.00",2017-04-29,630,"A","A","WINSLOW  ","4/30/2017","06.36.00",1010,2017-04-30,00:19:00,0,"'0-4",2017-04-30 00:19:00,2017-04-30 06:36:00,6.28333333333333,2
"87","A",1,"4",30,"A","NEEDLES  ","3/31/2017","00.44.00",2017-03-30,630,"A","A","WINSLOW  ","3/31/2017","09.35.00",1010,2017-03-31,00:44:00,0,"'0-4",2017-03-31 00:44:00,2017-03-31 09:35:00,8.85,3
"88","A",1,"4",30,"A","NEEDLES  ","5/1/2017","00.20.00",2017-04-30,630,"A","A","WINSLOW  ","5/1/2017","06.36.00",1010,2017-05-01,00:20:00,0,"'0-4",2017-05-01 00:20:00,2017-05-01 06:36:00,6.26666666666667,2
"89","A",1,"4",31,"A","NEEDLES  ","4/1/2017","01.59.00",2017-03-31,630,"A","A","WINSLOW  ","4/1/2017","09.52.00",1010,2017-04-01,01:59:00,1,"'0-4",2017-04-01 01:59:00,2017-04-01 09:52:00,7.88333333333333,2
"90","B",7,"LACADD",17,"A","NEEDLES  ","4/17/2017","18.07.00",2017-04-17,670,"B","I","WINSLOW  ","4/18/2017","03.24.00",1050,2017-04-17,18:07:00,18,"'16-20",2017-04-17 18:07:00,2017-04-18 03:24:00,9.28333333333333,3
"91","B",7,"LACBWT",15,"A","NEEDLES  ","5/15/2017","06.44.00",2017-05-15,670,"B","I","WINSLOW  ","5/15/2017","18.45.00",1050,2017-05-15,06:44:00,6,"'4-8",2017-05-15 06:44:00,2017-05-15 18:45:00,12.0166666666667,4
"92","B",8,"LACCHI",13,"A","NEEDLES  ","3/14/2017","00.46.00",2017-03-13,670,"B","I","WINSLOW  ","3/14/2017","12.36.00",1050,2017-03-14,00:46:00,0,"'0-4",2017-03-14 00:46:00,2017-03-14 12:36:00,11.8333333333333,3
"93","B",7,"LACCHI",21,"A","NEEDLES  ","5/22/2017","18.52.00",2017-05-21,670,"B","I","WINSLOW  ","5/23/2017","05.43.00",1050,2017-05-22,18:52:00,18,"'16-20",2017-05-22 18:52:00,2017-05-23 05:43:00,10.85,3
"94","B",7,"LACCHI",22,"A","NEEDLES  ","5/23/2017","05.37.00",2017-05-22,670,"B","I","WINSLOW  ","5/23/2017","15.58.00",1050,2017-05-23,05:37:00,5,"'4-8",2017-05-23 05:37:00,2017-05-23 15:58:00,10.35,3
"95","B",7,"LACCHI",24,"A","NEEDLES  ","4/24/2017","23.31.00",2017-04-24,670,"B","I","WINSLOW  ","4/25/2017","09.42.00",1050,2017-04-24,23:31:00,23,"'20-24",2017-04-24 23:31:00,2017-04-25 09:42:00,10.1833333333333,3
"96","B",7,"LACHCK",17,"A","NEEDLES  ","4/18/2017","03.48.00",2017-04-17,670,"B","I","WINSLOW  ","4/18/2017","19.05.00",1050,2017-04-18,03:48:00,3,"'0-4",2017-04-18 03:48:00,2017-04-18 19:05:00,15.2833333333333,4
"97","B",7,"LACHIB",3,"A","NEEDLES  ","4/4/2017","04.51.00",2017-04-03,670,"B","I","WINSLOW  ","4/4/2017","16.33.00",1050,2017-04-04,04:51:00,4,"'0-4",2017-04-04 04:51:00,2017-04-04 16:33:00,11.7,3
"98","B",7,"LACHOL",17,"A","NEEDLES  ","4/18/2017","01.53.00",2017-04-17,670,"B","I","WINSLOW  ","4/18/2017","14.20.00",1050,2017-04-18,01:53:00,1,"'0-4",2017-04-18 01:53:00,2017-04-18 14:20:00,12.45,4
"99","B",5,"LACLPC",5,"A","NEEDLES  ","3/6/2017","04.38.00",2017-03-05,670,"B","I","WINSLOW  ","3/6/2017","21.07.00",1050,2017-03-06,04:38:00,4,"'0-4",2017-03-06 04:38:00,2017-03-06 21:07:00,16.4833333333333,5
"100","B",5,"LACLPC",6,"A","NEEDLES  ","3/7/2017","00.47.00",2017-03-06,670,"B","I","WINSLOW  ","3/7/2017","12.25.00",1050,2017-03-07,00:47:00,0,"'0-4",2017-03-07 00:47:00,2017-03-07 12:25:00,11.6333333333333,3
"101","B",7,"LACLPK",20,"A","NEEDLES  ","3/21/2017","03.49.00",2017-03-20,270,"B","I","WINSLOW  ","3/21/2017","15.58.00",650,2017-03-21,03:49:00,3,"'0-4",2017-03-21 03:49:00,2017-03-21 15:58:00,12.15,4
"102","B",7,"LACPIN",3,"A","NEEDLES  ","4/4/2017","03.41.00",2017-04-03,670,"B","I","WINSLOW  ","4/4/2017","14.24.00",1050,2017-04-04,03:41:00,3,"'0-4",2017-04-04 03:41:00,2017-04-04 14:24:00,10.7166666666667,3
