"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_PRTY","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","WIN_STN_SEQ_NBR","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket"
"94","B",7,"LACCHI",21,"A","NEEDLES  ","5/22/2017","18.52.00",2017-05-21,670,"B","I","WINSLOW  ","5/23/2017","05.22.00",1050,2017-05-22,18:52:00,18,"'16-20",2017-05-22 18:52:00,2017-05-23 05:22:00,10.5,3
"95","B",7,"LACCHI",22,"A","NEEDLES  ","5/23/2017","05.37.00",2017-05-22,670,"B","I","WINSLOW  ","5/23/2017","15.28.00",1050,2017-05-23,05:37:00,5,"'4-8",2017-05-23 05:37:00,2017-05-23 15:28:00,9.85,3
"152","H",1,"BARBEL",1,"A","NEEDLES  ","5/1/2017","21.00.00",2017-05-01,270,"H","H","WINSLOW  ","5/2/2017","08.31.00",650,2017-05-01,21:00:00,21,"'20-24",2017-05-01 21:00:00,2017-05-02 08:31:00,11.5166666666667,3
"156","H",1,"BARBEL",2,"A","NEEDLES  ","5/2/2017","03.07.00",2017-05-02,270,"H","H","WINSLOW  ","5/2/2017","14.49.00",650,2017-05-02,03:07:00,3,"'0-4",2017-05-02 03:07:00,2017-05-02 14:49:00,11.7,3
"159","H",1,"BARBEL",3,"A","NEEDLES  ","5/4/2017","00.30.00",2017-05-03,270,"H","H","WINSLOW  ","5/5/2017","18.53.00",650,2017-05-04,00:30:00,0,"'0-4",2017-05-04 00:30:00,2017-05-05 18:53:00,42.3833333333333,11
"163","H",1,"BARBEL",4,"A","NEEDLES  ","5/4/2017","13.12.00",2017-05-04,270,"H","H","WINSLOW  ","5/5/2017","03.27.00",650,2017-05-04,13:12:00,13,"'12-16",2017-05-04 13:12:00,2017-05-05 03:27:00,14.25,4
"167","H",1,"BARBEL",5,"A","NEEDLES  ","5/5/2017","12.12.00",2017-05-05,270,"H","H","WINSLOW  ","5/6/2017","00.15.00",650,2017-05-05,12:12:00,12,"'8-12",2017-05-05 12:12:00,2017-05-06 00:15:00,12.05,4
"171","H",1,"BARBEL",6,"A","NEEDLES  ","5/6/2017","23.38.00",2017-05-06,270,"H","H","WINSLOW  ","5/7/2017","11.34.00",650,2017-05-06,23:38:00,23,"'20-24",2017-05-06 23:38:00,2017-05-07 11:34:00,11.9333333333333,3
"174","H",1,"BARBEL",7,"A","NEEDLES  ","5/7/2017","19.37.00",2017-05-07,270,"H","H","WINSLOW  ","5/8/2017","08.45.00",650,2017-05-07,19:37:00,19,"'16-20",2017-05-07 19:37:00,2017-05-08 08:45:00,13.1333333333333,4
"179","H",1,"BARBEL",8,"A","NEEDLES  ","5/8/2017","14.54.00",2017-05-08,270,"H","H","WINSLOW  ","5/9/2017","01.13.00",650,2017-05-08,14:54:00,14,"'12-16",2017-05-08 14:54:00,2017-05-09 01:13:00,10.3166666666667,3
"183","H",1,"BARBEL",9,"A","NEEDLES  ","5/9/2017","03.49.00",2017-05-09,270,"H","H","WINSLOW  ","5/9/2017","15.54.00",650,2017-05-09,03:49:00,3,"'0-4",2017-05-09 03:49:00,2017-05-09 15:54:00,12.0833333333333,4
"186","H",1,"BARBEL",10,"A","NEEDLES  ","5/11/2017","00.42.00",2017-05-10,270,"H","H","WINSLOW  ","5/11/2017","21.32.00",650,2017-05-11,00:42:00,0,"'0-4",2017-05-11 00:42:00,2017-05-11 21:32:00,20.8333333333333,6
"190","H",1,"BARBEL",11,"A","NEEDLES  ","5/12/2017","02.30.00",2017-05-11,270,"H","H","WINSLOW  ","5/12/2017","15.04.00",650,2017-05-12,02:30:00,2,"'0-4",2017-05-12 02:30:00,2017-05-12 15:04:00,12.5666666666667,4
"193","H",1,"BARBEL",12,"A","NEEDLES  ","5/12/2017","17.28.00",2017-05-12,270,"H","H","WINSLOW  ","5/13/2017","09.10.00",650,2017-05-12,17:28:00,17,"'16-20",2017-05-12 17:28:00,2017-05-13 09:10:00,15.7,4
"198","H",1,"BARBEL",13,"A","NEEDLES  ","5/13/2017","17.18.00",2017-05-13,270,"H","H","WINSLOW  ","5/14/2017","05.02.00",650,2017-05-13,17:18:00,17,"'16-20",2017-05-13 17:18:00,2017-05-14 05:02:00,11.7333333333333,3
"201","H",1,"BARBEL",14,"A","NEEDLES  ","5/14/2017","17.25.00",2017-05-14,270,"H","H","WINSLOW  ","5/15/2017","04.19.00",650,2017-05-14,17:25:00,17,"'16-20",2017-05-14 17:25:00,2017-05-15 04:19:00,10.9,3
"205","H",1,"BARBEL",15,"A","NEEDLES  ","5/15/2017","15.29.00",2017-05-15,270,"H","H","WINSLOW  ","5/16/2017","02.31.00",650,2017-05-15,15:29:00,15,"'12-16",2017-05-15 15:29:00,2017-05-16 02:31:00,11.0333333333333,3
"209","H",1,"BARBEL",16,"A","NEEDLES  ","5/16/2017","12.47.00",2017-05-16,270,"H","H","WINSLOW  ","5/16/2017","21.51.00",650,2017-05-16,12:47:00,12,"'8-12",2017-05-16 12:47:00,2017-05-16 21:51:00,9.06666666666667,3
"212","H",1,"BARBEL",17,"A","NEEDLES  ","5/17/2017","21.44.00",2017-05-17,270,"H","H","WINSLOW  ","5/18/2017","13.51.00",650,2017-05-17,21:44:00,21,"'20-24",2017-05-17 21:44:00,2017-05-18 13:51:00,16.1166666666667,5
"215","H",1,"BARBEL",18,"A","NEEDLES  ","5/18/2017","18.15.00",2017-05-18,270,"H","H","WINSLOW  ","5/19/2017","06.47.00",650,2017-05-18,18:15:00,18,"'16-20",2017-05-18 18:15:00,2017-05-19 06:47:00,12.5333333333333,4
"220","H",1,"BARBEL",19,"A","NEEDLES  ","5/19/2017","23.15.00",2017-05-19,270,"H","H","WINSLOW  ","5/20/2017","09.12.00",650,2017-05-19,23:15:00,23,"'20-24",2017-05-19 23:15:00,2017-05-20 09:12:00,9.95,3
"224","H",1,"BARBEL",20,"A","NEEDLES  ","5/21/2017","04.20.00",2017-05-20,270,"H","H","WINSLOW  ","5/21/2017","14.49.00",650,2017-05-21,04:20:00,4,"'0-4",2017-05-21 04:20:00,2017-05-21 14:49:00,10.4833333333333,3
"228","H",1,"BARBEL",21,"A","NEEDLES  ","5/21/2017","18.26.00",2017-05-21,270,"H","H","WINSLOW  ","5/22/2017","06.25.00",650,2017-05-21,18:26:00,18,"'16-20",2017-05-21 18:26:00,2017-05-22 06:25:00,11.9833333333333,3
"231","H",1,"BARBEL",22,"A","NEEDLES  ","5/22/2017","12.10.00",2017-05-22,270,"H","H","WINSLOW  ","5/22/2017","23.13.00",650,2017-05-22,12:10:00,12,"'8-12",2017-05-22 12:10:00,2017-05-22 23:13:00,11.05,3
"234","H",1,"BARBEL",23,"A","NEEDLES  ","5/23/2017","21.27.00",2017-05-23,270,"H","H","WINSLOW  ","5/24/2017","17.47.00",650,2017-05-23,21:27:00,21,"'20-24",2017-05-23 21:27:00,2017-05-24 17:47:00,20.3333333333333,6
"237","H",1,"BARBEL",24,"A","NEEDLES  ","5/25/2017","01.06.00",2017-05-24,270,"H","H","WINSLOW  ","5/25/2017","18.22.00",650,2017-05-25,01:06:00,1,"'0-4",2017-05-25 01:06:00,2017-05-25 18:22:00,17.2666666666667,5
"241","H",1,"BARBEL",25,"A","NEEDLES  ","5/25/2017","20.46.00",2017-05-25,270,"H","H","WINSLOW  ","5/26/2017","08.37.00",650,2017-05-25,20:46:00,20,"'16-20",2017-05-25 20:46:00,2017-05-26 08:37:00,11.85,3
"244","H",1,"BARBEL",26,"A","NEEDLES  ","4/26/2017","15.21.00",2017-04-26,270,"H","H","WINSLOW  ","4/27/2017","03.49.00",650,2017-04-26,15:21:00,15,"'12-16",2017-04-26 15:21:00,2017-04-27 03:49:00,12.4666666666667,4
"245","H",1,"BARBEL",26,"A","NEEDLES  ","5/26/2017","23.01.00",2017-05-26,270,"H","H","WINSLOW  ","5/27/2017","09.26.00",650,2017-05-26,23:01:00,23,"'20-24",2017-05-26 23:01:00,2017-05-27 09:26:00,10.4166666666667,3
"247","H",1,"BARBEL",27,"A","NEEDLES  ","4/27/2017","19.07.00",2017-04-27,270,"H","H","WINSLOW  ","4/28/2017","07.38.00",650,2017-04-27,19:07:00,19,"'16-20",2017-04-27 19:07:00,2017-04-28 07:38:00,12.5166666666667,4
"251","H",1,"BARBEL",28,"A","NEEDLES  ","4/28/2017","17.11.00",2017-04-28,270,"H","H","WINSLOW  ","4/29/2017","06.11.00",650,2017-04-28,17:11:00,17,"'16-20",2017-04-28 17:11:00,2017-04-29 06:11:00,13,4
"254","H",3,"BARBEL",29,"A","NEEDLES  ","4/29/2017","02.35.00",2017-04-29,270,"H","H","WINSLOW  ","4/29/2017","14.48.00",650,2017-04-29,02:35:00,2,"'0-4",2017-04-29 02:35:00,2017-04-29 14:48:00,12.2166666666667,4
"255","H",1,"BARBEL",29,"A","NEEDLES  ","4/29/2017","21.51.00",2017-04-29,270,"H","H","WINSLOW  ","4/30/2017","08.28.00",650,2017-04-29,21:51:00,21,"'20-24",2017-04-29 21:51:00,2017-04-30 08:28:00,10.6166666666667,3
"257","H",1,"BARBEL",30,"A","NEEDLES  ","4/30/2017","20.51.00",2017-04-30,270,"H","H","WINSLOW  ","5/1/2017","07.31.00",650,2017-04-30,20:51:00,20,"'16-20",2017-04-30 20:51:00,2017-05-01 07:31:00,10.6666666666667,3
"262","H",9,"BARGAL",1,"A","NEEDLES  ","5/1/2017","07.42.00",2017-05-01,270,"H","H","WINSLOW  ","5/1/2017","20.27.00",650,2017-05-01,07:42:00,7,"'4-8",2017-05-01 07:42:00,2017-05-01 20:27:00,12.75,4
"264","H",9,"BARGAL",2,"A","NEEDLES  ","5/2/2017","11.15.00",2017-05-02,270,"H","H","WINSLOW  ","5/2/2017","22.49.00",650,2017-05-02,11:15:00,11,"'8-12",2017-05-02 11:15:00,2017-05-02 22:49:00,11.5666666666667,3
"268","H",9,"BARGAL",3,"A","NEEDLES  ","5/3/2017","19.42.00",2017-05-03,270,"H","H","WINSLOW  ","5/4/2017","07.19.00",650,2017-05-03,19:42:00,19,"'16-20",2017-05-03 19:42:00,2017-05-04 07:19:00,11.6166666666667,3
"271","H",9,"BARGAL",4,"A","NEEDLES  ","5/4/2017","20.36.00",2017-05-04,270,"H","H","WINSLOW  ","5/5/2017","07.29.00",650,2017-05-04,20:36:00,20,"'16-20",2017-05-04 20:36:00,2017-05-05 07:29:00,10.8833333333333,3
"274","H",9,"BARGAL",5,"A","NEEDLES  ","5/5/2017","09.38.00",2017-05-05,270,"H","H","WINSLOW  ","5/5/2017","21.43.00",650,2017-05-05,09:38:00,9,"'8-12",2017-05-05 09:38:00,2017-05-05 21:43:00,12.0833333333333,4
"277","H",9,"BARGAL",6,"A","NEEDLES  ","5/6/2017","18.15.00",2017-05-06,270,"H","H","WINSLOW  ","5/7/2017","05.23.00",650,2017-05-06,18:15:00,18,"'16-20",2017-05-06 18:15:00,2017-05-07 05:23:00,11.1333333333333,3
"278","H",3,"BARGAL",6,"A","NEEDLES  ","5/7/2017","06.43.00",2017-05-06,270,"H","H","WINSLOW  ","5/7/2017","16.55.00",650,2017-05-07,06:43:00,6,"'4-8",2017-05-07 06:43:00,2017-05-07 16:55:00,10.2,3
"281","H",9,"BARGAL",7,"A","NEEDLES  ","5/7/2017","20.14.00",2017-05-07,270,"H","H","WINSLOW  ","5/8/2017","08.04.00",650,2017-05-07,20:14:00,20,"'16-20",2017-05-07 20:14:00,2017-05-08 08:04:00,11.8333333333333,3
"284","H",9,"BARGAL",8,"A","NEEDLES  ","5/8/2017","13.23.00",2017-05-08,270,"H","H","WINSLOW  ","5/9/2017","00.09.00",650,2017-05-08,13:23:00,13,"'12-16",2017-05-08 13:23:00,2017-05-09 00:09:00,10.7666666666667,3
"288","H",9,"BARGAL",9,"A","NEEDLES  ","5/9/2017","07.01.00",2017-05-09,270,"H","H","WINSLOW  ","5/9/2017","19.30.00",650,2017-05-09,07:01:00,7,"'4-8",2017-05-09 07:01:00,2017-05-09 19:30:00,12.4833333333333,4
"291","H",9,"BARGAL",10,"A","NEEDLES  ","5/10/2017","12.51.00",2017-05-10,270,"H","H","WINSLOW  ","5/11/2017","01.27.00",650,2017-05-10,12:51:00,12,"'8-12",2017-05-10 12:51:00,2017-05-11 01:27:00,12.6,4
"292","H",3,"BARGAL",10,"A","NEEDLES  ","5/11/2017","09.58.00",2017-05-10,270,"H","H","WINSLOW  ","5/12/2017","01.29.00",650,2017-05-11,09:58:00,9,"'8-12",2017-05-11 09:58:00,2017-05-12 01:29:00,15.5166666666667,4
"295","H",9,"BARGAL",11,"A","NEEDLES  ","5/11/2017","19.14.00",2017-05-11,270,"H","H","WINSLOW  ","5/12/2017","07.17.00",650,2017-05-11,19:14:00,19,"'16-20",2017-05-11 19:14:00,2017-05-12 07:17:00,12.05,4
"298","H",9,"BARGAL",12,"A","NEEDLES  ","5/12/2017","18.51.00",2017-05-12,270,"H","H","WINSLOW  ","5/13/2017","04.57.00",650,2017-05-12,18:51:00,18,"'16-20",2017-05-12 18:51:00,2017-05-13 04:57:00,10.1,3
"301","H",9,"BARGAL",13,"A","NEEDLES  ","5/14/2017","14.07.00",2017-05-13,270,"H","H","WINSLOW  ","5/15/2017","01.35.00",650,2017-05-14,14:07:00,14,"'12-16",2017-05-14 14:07:00,2017-05-15 01:35:00,11.4666666666667,3
"304","H",9,"BARGAL",14,"A","NEEDLES  ","5/14/2017","10.02.00",2017-05-14,270,"H","H","WINSLOW  ","5/14/2017","20.31.00",650,2017-05-14,10:02:00,10,"'8-12",2017-05-14 10:02:00,2017-05-14 20:31:00,10.4833333333333,3
"307","H",3,"BARGAL",15,"A","NEEDLES  ","5/15/2017","07.05.00",2017-05-15,270,"H","H","WINSLOW  ","5/15/2017","19.50.00",650,2017-05-15,07:05:00,7,"'4-8",2017-05-15 07:05:00,2017-05-15 19:50:00,12.75,4
"308","H",9,"BARGAL",15,"A","NEEDLES  ","5/15/2017","08.33.00",2017-05-15,270,"H","H","WINSLOW  ","5/15/2017","18.44.00",650,2017-05-15,08:33:00,8,"'4-8",2017-05-15 08:33:00,2017-05-15 18:44:00,10.1833333333333,3
"311","H",9,"BARGAL",16,"A","NEEDLES  ","5/16/2017","10.07.00",2017-05-16,270,"H","H","WINSLOW  ","5/16/2017","19.30.00",650,2017-05-16,10:07:00,10,"'8-12",2017-05-16 10:07:00,2017-05-16 19:30:00,9.38333333333333,3
"314","H",9,"BARGAL",17,"A","NEEDLES  ","5/17/2017","11.25.00",2017-05-17,270,"H","H","WINSLOW  ","5/17/2017","22.45.00",650,2017-05-17,11:25:00,11,"'8-12",2017-05-17 11:25:00,2017-05-17 22:45:00,11.3333333333333,3
"317","H",9,"BARGAL",18,"A","NEEDLES  ","5/18/2017","15.05.00",2017-05-18,270,"H","H","WINSLOW  ","5/19/2017","02.30.00",650,2017-05-18,15:05:00,15,"'12-16",2017-05-18 15:05:00,2017-05-19 02:30:00,11.4166666666667,3
"320","H",9,"BARGAL",19,"A","NEEDLES  ","5/20/2017","10.54.00",2017-05-19,270,"H","H","WINSLOW  ","5/20/2017","21.44.00",650,2017-05-20,10:54:00,10,"'8-12",2017-05-20 10:54:00,2017-05-20 21:44:00,10.8333333333333,3
"323","H",9,"BARGAL",20,"A","NEEDLES  ","5/20/2017","20.21.00",2017-05-20,270,"H","H","WINSLOW  ","5/21/2017","06.17.00",650,2017-05-20,20:21:00,20,"'16-20",2017-05-20 20:21:00,2017-05-21 06:17:00,9.93333333333333,3
"326","H",9,"BARGAL",21,"A","NEEDLES  ","5/21/2017","10.39.00",2017-05-21,270,"H","H","WINSLOW  ","5/21/2017","21.09.00",650,2017-05-21,10:39:00,10,"'8-12",2017-05-21 10:39:00,2017-05-21 21:09:00,10.5,3
"329","H",9,"BARGAL",22,"A","NEEDLES  ","5/22/2017","09.11.00",2017-05-22,270,"H","H","WINSLOW  ","5/22/2017","20.02.00",650,2017-05-22,09:11:00,9,"'8-12",2017-05-22 09:11:00,2017-05-22 20:02:00,10.85,3
"334","H",9,"BARGAL",24,"A","NEEDLES  ","5/24/2017","20.59.00",2017-05-24,270,"H","H","WINSLOW  ","5/25/2017","08.09.00",650,2017-05-24,20:59:00,20,"'16-20",2017-05-24 20:59:00,2017-05-25 08:09:00,11.1666666666667,3
"337","H",9,"BARGAL",25,"A","NEEDLES  ","5/25/2017","12.45.00",2017-05-25,270,"H","H","WINSLOW  ","5/26/2017","01.47.00",650,2017-05-25,12:45:00,12,"'8-12",2017-05-25 12:45:00,2017-05-26 01:47:00,13.0333333333333,4
"339","H",9,"BARGAL",26,"A","NEEDLES  ","4/26/2017","17.53.00",2017-04-26,270,"H","H","WINSLOW  ","4/27/2017","04.56.00",650,2017-04-26,17:53:00,17,"'16-20",2017-04-26 17:53:00,2017-04-27 04:56:00,11.05,3
"340","H",9,"BARGAL",26,"A","NEEDLES  ","5/26/2017","23.40.00",2017-05-26,270,"H","H","WINSLOW  ","5/27/2017","10.14.00",650,2017-05-26,23:40:00,23,"'20-24",2017-05-26 23:40:00,2017-05-27 10:14:00,10.5666666666667,3
"342","H",9,"BARGAL",27,"A","NEEDLES  ","4/27/2017","19.44.00",2017-04-27,270,"H","H","WINSLOW  ","4/28/2017","09.02.00",650,2017-04-27,19:44:00,19,"'16-20",2017-04-27 19:44:00,2017-04-28 09:02:00,13.3,4
"345","H",9,"BARGAL",28,"A","NEEDLES  ","4/28/2017","16.13.00",2017-04-28,270,"H","H","WINSLOW  ","4/29/2017","04.58.00",650,2017-04-28,16:13:00,16,"'12-16",2017-04-28 16:13:00,2017-04-29 04:58:00,12.75,4
"348","H",9,"BARGAL",29,"A","NEEDLES  ","4/30/2017","04.14.00",2017-04-29,270,"H","H","WINSLOW  ","4/30/2017","17.49.00",650,2017-04-30,04:14:00,4,"'0-4",2017-04-30 04:14:00,2017-04-30 17:49:00,13.5833333333333,4
"350","H",9,"BARGAL",30,"A","NEEDLES  ","4/30/2017","11.40.00",2017-04-30,270,"H","H","WINSLOW  ","5/1/2017","00.01.00",650,2017-04-30,11:40:00,11,"'8-12",2017-04-30 11:40:00,2017-05-01 00:01:00,12.35,4
"367","H",4,"BARKCK",20,"A","NEEDLES  ","5/20/2017","21.49.00",2017-05-20,270,"H","H","WINSLOW  ","5/21/2017","09.30.00",650,2017-05-20,21:49:00,21,"'20-24",2017-05-20 21:49:00,2017-05-21 09:30:00,11.6833333333333,3
